id,mod,crc32,addler32,md5,sha1,sha256,sha384,sha512
55,1,772685029,20775068,7f24d240521d99071c93af3917215ef7,a4c36ded9dbf60a5a9dceb0d0a1e3b17ac92f8cf,1f09802c4beac758321ae8a9f94d752b0976c7d54baa6e511bba8a7374107bef,36c9bf778027126ac67fcba5caed7a9136f83d8035257a6773707579aec8fb21d0bb4d35a8b62b27b223091485f085a7,19c7a8d2900e7eb43ad2e9cdaa64a5a574e6e039ca67897c26678e3f7b749433e3692a6c979e2b669f1ee6fa19f1fcaf8bba152805ca9c48123cfe5d1e303702
56,2,2620014236,20971678,4e4b5fbbbb602b6d35bea8460aa8f8e5,904f2cc1c3677bb35876e91f4716341c06769cc6,4eef24c6b8248c2271f6663f44ec0de3c2535ca396a22cf60051137d71721309,b0475baa1b77e9b1e2629c3ee1b0b423e578d4ee0748e76244e73e0b9153f5336c4b0e27d4b662621f77daea7970e8f3,2c27317cba2603d724870f2087a9588d30d430a4ca38a39e7c950f38cf205926273b97d605d936be38f96582f5e1d712a014f496321c4d843496c20493f4a2c6
57,0,1799319281,20971677,a86c450b76fb8c371afead6410d55534,4260e7eabc193825e5a09c31c41d9c739703be50,085b2a38876eeddc33e3fbf612912d3d52a45c37cee95cf42cd3099d0a3fd8cb,5ad41ea10f82ea665d3d87c83910629aedc791c26c68843e7b4f8f5a43570c551c4fb89344925d0559d69a0c91824634,b2cf47157b846648b3a9abd22ee630b4d0a05da04b1d0e6b4b28fdb6eee5a02b89d00379c46de9ea66e0640478eb05501d0d19686267f29d379b68bfa04e6257
58,1,2610971304,21168287,c6e19e830859f2cb9f7c8f8cacb8d2a6,9f682df245668969bbcd5395bdc2882591eeecde,4299da7466df09516d290f7a99c8b7a2fa94766eb94a61c24e1ce8f6ca80af44,a907c45223afae1a8e9c2dccdee6c1cee91aec981140521aaa475678e827af1bdf4e41dc5a116df7f256d2660802ab57,d9e76b4c8501663b6bd3625923ad77c98b5cd8cd78f3c5647a64fd3558b4283488151c0fa313817b77c9818effd9b391b800dc604d5f067ef358cedc2cceed75
59,2,464659027,21364897,dbe272bab69f8e13f14b405e038deb64,ed29c0d8b33574e6b27cb730300cda87fcb2c619,793733573a1dfd14a2e889a11b2ad7b6981de29df813863b528dc1ae99416eeb,cfc262581b80ad27e3544685792b9bb2cd1af1d9c8d7fb2bcafe362cc8e3aa498654605ce2e550f0e5b7cbbfe9de34ae,41d61592bf03b8b39a7301b311846fecb0e781a850649cce2cf36acc555caae6c647f5f37e317b0f818fd891707264d4c493375130eac2c1b27f1920b176a0d0
60,0,641222255,20250775,d490d7b4576290fa60eb31b5fc917ad1,15aa0c7e8fbd2923db7041d012e8838d66b9572d,284b7e6d788f363f910f7beb1910473e23ce9d6c871f1ce0f31f22a982d48ad4,4ac92098de0f7438accb5d9fa8b47ab2b48d567a05f5b41422cb140fe37ce2c47f8178393f6e2bf4ca8c4000e29a1df6,d883576e675cde6bc943c514a5acf1889e2e6899fdca04d64d2f8c09bdbfbd5417b1e02ca360c0d944a7a4c3cb09af69d3ee2c3c3472290e932a09e34bae7768
61,1,1210337208,20447385,8ebda540cbcc4d7336496819a46a1b68,63843e04b0f7a32d94539cf328ed335d39085a56,97623535a9ed79620c0c749a7c0a785de0f8a895807195daf2b0e58893db160e,7e95a619465b73868b83e1c95deb1f3d2feb814ce4228fcd092b0cfc629343e5fc4344cbda22d0e007e5c5f46bfc55f0,e1d0e982f89c3450af6733e1a47da2ff8401b78e8fb5fe14aa225f97ca8c9063cea655f194e440acdcdb145781616e7b4c81b9b7ebeaf9c96f647b034c5644d6
62,2,4194321857,20643995,3871bd64012152bfb53fdf04b401193f,8157eff8389a499cc91e0a86a185f46ea99aa5d5,fc47b34e36f4032acd1ca2192a7b9b097011ccbfe3d8e27b04bb6999e000578d,e571b8914b25f7c1a4abc4927614e9c115776fb2fddd75886f6cc0cb5f732bad6ab3be2db15d5500f676509fc8fe4284,42d1fa037f02b453b84573cc7a3ab561f22cc4c50436e5f8304ac04c08a778619e189061048351eadfebe73ba36a460d48ede5a7c21be5487fdc7bf12d3b875a
63,0,219485612,20643994,9cc138f8dc04cbf16240daa92d8d50e2,2c9baea38488b23d572875080939b4cb778835b8,21900f41ecb7b8e6cfd9250f096aad2fe7f6d8fbec9436b2d28e48c304ff8255,126394716ca6d1f314f173aacb34a28eeb08348489e937529990aa265ac4d4b84491eb3ef06e37d6e130b68028997968,ae631cea49c278b087fb848da055bea3aad1445decdceae684d19157e57bddbaaf54aeacda97fbe0717fe2dc36728695c3f329f54e6272834d66b604616ad379
64,1,894678013,20840604,67e103b0761e60683e83c559be18d40c,d2578a848888259fc29e19f4770e0f27690a02ea,455ae2dfc77dd77562c06dc893a49d84795a93e4f86ea2e92006940c870ec044,b48703a912229bb7d910748e66373d4a17e4968b7f6eff1f71bb43c42b2633a5b95afb906032e5fdb81c30dcb49fd8e5,4ffccc2ae62d0c42078139ae15214d26c8b031d4277023ca33ee3ed1257b85a231206a8be84e9108f017ae40185126c86a50a4847f9ab96e4d27971ecc23cf96
65,2,3040989958,21037214,30ef30b64204a3088a26bc2e6ecf7602,918fc64d3247435e25e80875ecaa5b39e3ed48c2,83eaf4dc5e19bcbeb23801e2c3e08c4a89cc82d0a42a903767f9c938d1deac4f,c9ccb9e8635f44c8485678c4c3698f87af977e082e98722662b3f896c860f35b18c11670b2f56262e9da4d8696f5ac44,06ef5efffa7a98efc9218cc298ee4fe0f5306c60ed8b49660398af832d0f622c4291bc82fa8ca3efcf84586f58e63e8371794bc0c1c5a654c7dd14a222e9240d
66,0,1885528553,21037213,68264bdb65b97eeae6788aa3348e553c,6765c043a097743fe613e347c1cd7f770096750d,fc9e91cc78e1817d80b4ba8c2dc9a638d0c57959825ee34f5e3d7688ad80dfb9,0642e1fe0fbdfacd2dfa050642c57c20123be9d7b44d179efc82b8df375ac48a37ae6b1a7deec3faae944233b3a78d2d,3c7e9d47f011220d77abdc5b4008e3e7990ea06815872c7b4b64750f8324e124c86654fcc3cb23c50f8dab4503a7df3d9cc0ed7c2a9369fa81c5ff561eebdf37
67,1,511631422,21233823,5dd9db5e033da9c6fb5ba83c7a7ebea9,97e01b6f38ed3790a7fed91dda9b2f288222e77d,00bebc5be79d19e1b8b3f250dc39aebfa9a054baf5f8d61380438d92394c476a,717c08a32e72adb8e1b96d02132b591550fc2281f4b725b1f270a40d065dd89bee89c3fa4d588ac6f060fdf7c8b63039,af4932eb6d9be1bbce35decec06ecb977d25adb76e7d636bf751c3b28f595cb83a5d163a434ebf2130d22f964412d5dcc45e0c8abea84d0f4730a41f1c60019f
68,2,15707467,21430433,08d98638c6fcd194a4b1e6992063e944,7fd2b74e8017425780436f5257d01e4ab14b9cc2,ec1c7d93ba051204e4fea7e167f540c2136769c82329c53f5b7a0770bb237987,81ee8939596b522f0cc69ac33b5afe4806c08397390904959c64517b1290d91a7892257ac9db22e439bc3a00c33ae3f7,e89a652c90f0f97fe20299e66ec4e78ee045fea19426c92cd194f61118b64800543e73129955125ec53f2dcfefd4b5ba9c348fd91b6695fd1cef168d46411118
69,0,4160421158,21430432,c06d06da9666a219db15cf575aff2824,d9fce17200317431b1b43b27508224cf0294759a,f6103ca1e01bd200a9258a366b7e8c22a542e771bf11a0679967a5bb47ef3688,bd508182e946d42bb0d79307475177ab07016feacf88aad196172e3a125ba6755c1e5724c40c00f3d30b4b8ac6e31ae1,52238ff18f0dae7d8442ff9b1376ac41cae343a80310673aa035b28a31c9af45a8b6432b09362536fedd1fa601c21d55d38a8e3de7d5ba244e8ff548d4a66967
70,1,1358765262,20512921,b4a528955b84f584974e92d025a75d1f,9170981d59d0f8d3f003ef0f289394ded6a00696,290a0b92873bdf4e47986dc5208037bad7527653bff700dc53c1e57eb98103c1,0bff4edcc2dfca0c806955aecd8e810ae596b72cd98d4d19401dd9b1f51954249e185acc812b92e658dd9f3bc640a598,b7e9a08444c744fefcaa161f331508bbfeff0a66709bb5eebb6183487067e8332eebffeee9b03b9e8330342114ab35b9748b5fe38366bbd88fa076cd9f4685a9
71,2,3505355829,20709531,19bc916108fc6938f52cb96f7e087941,a85f2d02e23cd73f8f9a7e5564778deb983ecb2f,9b09d7f65345fc85aaa8814b69f3c933ce5eda41786f0c1df1b1ab2b1fdd2ecc,35b765a8aea7c3d8268f814a98c8f6ce271118ffe081207bb97f46462471d2af32a516d8661f698ab9d0a06d82524b12,e494105c86f88cd11b8a4049bf5d7dcfeb128a4c9d04172997cb1d3d49548a85ad0502e989ca94c7f8935fa0290e003a1a0d92d14b80cdfbd2d714ae1d25e1cd
72,0,365711066,20709530,5f2c22cb4a5380af7ca75622a6426917,aeaa8a872d9de96a7c8f7f1014fd6e4b1185f1d7,d829857eb1366e70be857a69886d1555af0d32681beab068afb93492c2e2b843,98d1f6a83b9819307df7d633d72a8d2242d3ebf39041471d8aff0cc92eb4490f6abe4e6972699951d0196d766fcc9010,aa44d156de723af866de1d6db7bd7c77b5b8a233acac5c1540ef8d997b9e924d9e8fb52b0c906f8ea5b19275582515944c9f43f50f6808620054fe889c9fa39a
73,1,2077249293,20906140,59c33016884a62116be975a9bb8257e3,77895c1f680568edb1fe3d4e386593e6f40679f6,f24f1a64b591544a871284bdde332d3c5d2cb109d21c03122c57d768e7c535b1,836f69f1d53e0ac210f6b9e5b4ce1d40971e1ec02ba81a51e559ebeae365bf4860498a0f63b7967a2081c3c82f639f92,66b7ac55af53352584e353f4589e950a3bb987ca9f1020caa028208b37f411f936d5154530e98006bcab3c1bf214081304570bb7f3af9b1ff25e797c8cb0c475
74,2,2912454768,21102750,e94550c93cd70fe748e6982b3439ad3b,02c8be94d9fa60afd0e8fab82a7f004105a90bee,ccbcd0d62f439eacea8b0fa4139d934d2782bae1b8046e8764e598dc64a9f421,5807956b5a92b3d17883bc44d9ecf44ff6de285a537fc424f0e07295357566ccd6428a456a9fe2261e8ceaaea80cb497,6de8417267fc1dafce8e0cec3fb476f545bf3ac9eff2eda0d19f6d941a8a33fd70d6b58dc88254e6cd67e4c0bdda513e2255bae999ed2a08d757fcb713439a23
75,0,1519245341,21102749,b137fdd1f79d56c7edf3365fea7520f2,404c735f21d00fee39a13210d54844f3cec069c7,64d095f2fecfdeb907dae5403b10966c4ae755b7598aa078cb932e345bd0b5d0,e4bf71936fa91174fd62fbb067a2bf5ee5bac9fa2e08bfd03e83a9d6e57ff35d1359ac8068835797e26f6ce281e5f736,24c4e5bfd8812cc60410a166391f189fa809da20f825d44ee04f96de62f5130ab163ccabe182560bbe0c94faa8d6d43ca630d4d60c0ecea5cdc434b6412cb081
76,1,111655752,21299359,88ae6372cfdc5df69a976e893f4d554b,8d1218244d96823a1ecdf1b383e010d29b57a3cc,c78961d3d782d8a85d9344eedae027f43ce6b9fd35c8f355861a39e0d0ddecc5,31b87c30b83ec044d1aedb4b2722e1216c1d6989f06ca78ab81fc048296cd748425d2219a1cbd25c1aeb74d21cd5cede,2542daeedd862219f456cddb5d89f3e50bc315478b8493dac07af34dcc31b23988236dda5f84238e94f7d42dccb7cbea0abe7541be8e6df7d6bf9de58935676f
77,2,2260065203,21495969,e57c6b956a6521b28495f2886ca0977a,d04d5003325c314117f803a6ead6b45503e8dd8b,9168e847861429230da331e23aa7983862033165c1ce3fe5f6d29a76c04c8a07,9186dbeee6eefef72389840abfe460563a5d818ee3c3f46ffbd9ad7b06fa0487d28c69bfe3ac9d0650ee7cfd95977253,fc2a05ee2d7d138fc14ead04073eae7b0b3b6fa3fda6e32b6458e3e698fe7f63224444a4a0a426c8cad2b2e173143a600bb3f2aff092563308f6a6f6711b45f1
78,0,4012090960,21495968,a8e864d04c95572d1aece099af852d0a,1dd4b9d8e432a99a58165a17dd67e5bd8791272e,0e78437805639c14d6413de94c031fd1babdb561b7728d31ae06bfc5ff1766d4,0f7e0818988f764cea016fbdc0a3c2302e7c7cd1a5e448b561002c0eaf4c4f86432891cfe46b7dfe1734114cb016b24c,ae1b4db7774b340ed52a1f059f5685237360ec60ff6bcb3e61cba3a7af7becba2ea0326db5dc035a789208b89900eb933337494a61b40dbc0d9b44dc5329f60c
79,1,2168432519,21692578,df7f28ac89ca37bf1abd2f6c184fe1cf,7325068e8007fede0cfd8909e0ca401be6875a5c,0b0fc3be2ee8d1d33518036b0f38402ee7bc022380a0b9653886019d38acd128,4ce3aa592ac4199eb53157884f4b4b7bc9cc2c8c1efe0e4f7243747dc650d0d86f07d7e62cfca1dacce8fcce8d76dbc3,1f229016d8a7a55a1ec20e0f0feadca13d67e6f8917647ccb7706923852dfb14cab5360591a4346ba70e28aab4c64138a3c89db00c46670a0defeea1f66fca0b
80,2,3265792585,20775067,1141938ba2c2b13f5505d7c424ebae5f,acb033af040717d5654d64ccbf68de6e89ef23f5,477f4b2cdd3fe2b9fdd7dfb887f98252ef26cecf13eb53289116a1344382256d,03132e78906109d9caf9106e716964d210fc93ae3e47d202148293a0e1d035bc38c903617b9da370b4726add7a570b43,2a813ea6c9215539163ef39a80d763f2e453381dd72cc8b744cc47897dc90ac62f908d6da41a9c294fedb73e0b9faeb2f9f8dd6425a9660f30c2d3e2c634bf7f
81,0,901601828,20775066,b6edc1cd1f36e45daf6d7824d7bb2283,a1496d4ad0a359b6fe93d819e4a2141bd9d9ac35,5d85be4cc5af40a7cf2c4f0818d92689c185fdea6566745ef26305d80413f483,cd1492906443e6395587e2a6970a78343159cfce64f951c9c954933479b4716e61b9a7b0dad1c272e92baf499a0f17c0,a7c43ea056b6e98c429605c64f899c859621e1603a39d4797407f042713a9a7eda01e1aaff480b73ab3ce9d33e0ae8ada2ac768177d999e47f8e0ec2e9bfcb57
82,1,1771518321,20971676,4558dbb6f6f8bb2e16d03b85bde76e2c,fbbf192d8343f1afa97f7a91d44cac3057f6a46f,af5422f824076084bed9b8a09086ac59f0ed8c74eea7b189d2809b198ba1f6ee,03afd9ad8e00c85e0626ab18e5e8e323ffa44606b9246c4795fdf05ee61604063033a2628270c187c1ba75bebf125550,bb8d8abdcd0349f8f11f626a2eb4401274132789a2a1927781e14ed2e9d41cd006b3505c7027401b7447f0d5860d8f8b16dc32d32926038b948038e55fe40341
83,2,3917830538,21168286,7250eb93b3c18cc9daa29cf58af7a004,e6c790b5c2e4b1307265a91b47820af1b2aa02c3,93c3755d0c9030cd90f0e6eae6870a8497730f89b7fd0cf231adef048d2b524d,8167e9a764c9049e659fe1c9085f5b10a4fb6a48ff6ea06820983b7132059bdf4be95cca3a3888ae1166ac74f60a4534,972f309881412a64c26abe16c56700d18e852ca9328e420f8c3b1e39404f4882d23a96d16342f5b17892338144ab524036201d76046cd1df6f229071ae54c8c0
84,0,1221242465,21168285,fa83a11a198d5a7f0bf77a1987bcd006,c1d2fb848010807be783ec66dd6ddfad6863dbe7,fd0f7e53c5b02b688a57ee37f3d52065cb168a7b9fd5a3abd93d37e1559fbd30,238b50df5443439beafa8a86bc504df6953eafe425506ae300d8f69cd8a4ac9e62d7ed6cf6a2c822846e8665159fb128,f2af688d11a6b10a46b4068a2d2b7f443284f44e0a2158dc17a479a5e1587eb82262fc3484ee2967389fd8fe77898654ade5a87428797e25d29419d4b97bf7d9
85,1,651603894,21364895,92fb0c6d1758261f10d052e6e2c1123c,b1b986990332a28a0a8011eb538f1ded941bb5ad,6ffbae9aaff664bd4739f51a6c7883a2c3ce74e9227a6aff728d0d57ad56f234,3b0139d2002113189ae147430f3aba58f5ea93369e860e32afa00247102f1cd7e23a85dfbaf56c35ae57f1284b72966d,c8b522226a0a757b63270eb23ff7e96d3b0443e1ccac03304735c5ab074eb40be06e795d3a39e94237d7d950e560c9a1f7d925ea2d8c68c25a6c31fdf29d6470
86,2,2498932175,21561505,5ec91aac30eae62f4140325d09b9afd0,5753ab09dc6327a1a842ace14c04a539f32e3a30,ee9d527a0a6108477fc5c98cf2a00f65d38c8e8508c4d17c1c11b2441c78a2ec,a9db368af25ef8b34b396c1569e9d329e1933dc1d746f4392888bafe3cf53509e6d1d3b5160b0d22b7447286b920b5d5,5ae445d6beffbadbac9578f052900ab301b338c23b51c22eb52c2ab376d921967e41a474d012f553cdbd1ea48421e9dd2432d6e5010fba1cdbfdda925394395e
87,0,1676148130,21561504,22fb0cee7e1f3bde58293de743871417,c43d770fba803a943a7f6130c1315faffe1b0981,8a9a02d73aeefd97306a08c30969a9e8d5ef03960978a1c5db4447558d40f689,9230b06def297d6e0080479e4681e38ea84ed861169f84000b7db24358475bbd4971a3d74cc94bccf45764358395d6bb,083b7cb12f424e45e27e559cd240d918a844efb7364a9c0988b4873d46eb99690b41f1e456aacfdaf07a3b2e7384278c23016dd2c19dd22ab00a3beca0130ec8
88,1,2474168827,21758114,7504adad8bb96320eb3afdd4df6e1f60,c425c670244a64c875ef504945726c6ce2f74b63,28096b238fafbfd5abdb8ddf4e7f5a2c67196cfd8b5d49a196012d0269a2189f,fc89e9dc8fb25c8b3b69fb22e052597deb4119b3a6c62bbdfb1ae4d366b68498c8c0bc5fc825b81bdd5a57a2b92fc15c,9be2d210d77e9d7755d9b560a3d933788c7e79a5ea1b885f87c927aa0a79b60a6f9f9e719c13ec8a4239f7fb13927122efd4d1a647152d4cba00debfaeabab97
89,2,325759232,21954724,c2aee86157b4a40b78132f1e71a9e6f1,162cdc2a8b567050eae25592eeedaf33464a7a76,46db1ca7f3598c26c3e6c8d99e3ed95d2b1c76db040b8f8cd29af723ee086077,2c67a1333fa15debf58fd79582b8412f7796f21d1039fc7b03356313f9358d5d5a84b3c8eab2d6da6536b66fe84d6025,784cc010c961a58b42984a4ec538d299ab92c01cb95171c220fd26c473491f839fd032960dc148c866da45411d4acb93188f0f7857f6f2c09ddf3e9ff50248db
90,0,761528658,20840602,acf4b89d3d503d8252c9c4ba75ddbf6d,28cc2209b234d9183848f1c6a8ff13e0311057b9,bdc5d8a48c23897906b09a9a3680bd2e9c8b3121edbda36f949800f0959c8d55,639e721223afcc09c2c13cdd3c0c176e1c371aa3fdf45eb8f0a3f4e2b232514d55d02f3833e5e223d174b2e1ddd39738,90757e8856342da9ab505c454a778d20429f318742cfa8da57fc763fe6e87da86a881f097836ad0e981a56c332571f81f72204362a7ab333f8b794435eff6a01
91,1,1131937925,21037212,b56a18e0eacdf51aa2a5306b0f533204,f3751173cf413033da9676f3ac6086157005059c,a5ccb1c538e34663a658b1be28b16455ee5285efb10e6f1d4caba1f69ec9782b,cfc5c6ae2870bf8c37a5552a2cf0e57c3dff77a9aaeb2ebdbd07bd3325da9f3281e3afd7b4cc46824b270cf436907c8c,0fb71fc9c783006a729d27799564e946589bb72848aac14dbac7b3558a7b25fc0871a3dcbdabd435635caa8341782d568f8d981f07d00ead1355918b7a05379e
92,2,4049339132,21233822,ccc0aa1b81bf81e16c676ddb977c5881,4707f92226a773ddf1b2602948b881004c8a96e9,b312d5fbcfab403a28f259ab3d2b333ae2412727528b63ae3c032be535410ed5,049ea63af572608ba68ee622b658ab65808804f22c56d441812023c4d38abb4a2448bf9879c874399ed3d450dab75290,3ed86bfd18f826a80954cf191fcd538a1ccc81ea1a18e38497d6c4eb880ead0ef81c3b1717d3194c1e2c5c29b656e09c035b78ed55005c569e91f8073ba7cc10
93,0,105468561,21233821,1cc3633c579a90cfdd895e64021e2163,5cff99d9ee987e698a99ea820734b378ef524bff,bff3992c1d4f9aa5a7945023e32989d83c60ae06b21fd37904de6dbfd67694a3,766fb18bd4e1a8351c082a183aa8d5d7cabe0415ad133172c2d7ec2a00e5865aa3876449708d2c716ad300ce872871e3,78df41aa66d11e452647f8524e8faf436a94032d4a2e6627d1242de961b008d9af4d2ba58cf975e22922781d813bac64f4b0679e81cc87f6418772a2b8663a0d
94,1,1041233088,21430431,92262bf907af914b95a0fc33c3f33bf6,f8e20fddd3e45ed2936ab88dd39d7ae2466b21ed,dae40fcfed8e9ce405c3e0e207ba4781acb0a6a55a527f591b6b2b442f8cbbc5,9fb19371c76284533561f4624894dea2e8b7297d3a50f554650b9e11ac43d3063c20ba0431e860cbf5cfc82702a4b726,128bdddf6f0a4a6c9024ac7f7fd6fc66afcca979e90112cd93935a3ebf58387eba6204b7bc51611d48ed18c038e15f5119992781b05d952bde79f02b2528b643
95,2,3189609531,21627041,e6cb2a3c14431b55aa50c06529eaa21b,da5e0596682ba273067955b008fa4acc159bce0e,ad8fa913d25b3970c6efa8ca504da8ba670ce2a9cf012d399b71924deb483d3f,675c84215e0287edc6c4c59e12c108ca493fd7ab240f1ecceb9dcab1664a5c20d1c1b225d16df3ff2ca6a1fd1b4b04ed,034edc77da2c11efdd179c3b52dd5cf56ec6bb7ab60373c06df0632d062338b5ff517f9bb948c937ea6d914f53055fbd05d853ad7d7aca42ef1ea4f2a4b137e0
96,0,2067703508,21627040,437d7d1d97917cd627a34a6a0fb41136,5af8ec20d4b1198738df2967a01b0d7c52246b97,7f5642cd0c851c48e5dfbd492e1cdee9a93cba81b38677376437c6587b3af95e,e5bde4709dba0a4458052583274e119159b984193359a13ebbd3f304622b0aaa23421ba0b4811390f758f69824873739,420c05684e84586a1cb796ee43a3821f88f26f3cf54dcd139b82f12f9a9d138e2affc98dd0e18a404ee20a10eebe13cba121b86df106af8633959354a4293f42
97,1,354592515,21823650,6602294be910b1e3c4571bd98c4d5484,a4fc566c789cd0998efce12dbd3513e79eb93bbc,98964da49d0a98402ed3d2d37b3350cf0aa346f522f8f1feb6b01cd680bc9455,823ff927cc4de574d7bac982810a990e682ccafbdf0c543a26170b1aa91572eece406a76a85131dbf0e7457f2700a5ef,30ced4c7ffd44b074688ab0ae305c1acedc85e2ea2709e1736c04da94899d9eb70c70507badca2bf68b107435f4c508b2d4a1a3eb9f7515eba59472eafdc3299
98,2,196340342,22020260,fec8d47d412bcbeece3d9128ae855a7a,1047b56881438260286a8e7a57e07c53445ceb19,dff17949eb4f9ecd9361bb97c38a9404f3d034565e5d4395f073c0c367b5ea0b,490cad1ba5c41e409b80859ed8d5c877cea6d9f439c42d8fc3e7e342f4c445bda88cbea79bad40dfd167d01551be9007,bf47ca174adf3b7a80b6e212b607075df0a481cd8f09b1c4ed49ea890241fa0e7cf81bd52b9687c37d746f177029acdbe010490a86efd0abd65ce085ed2c1993
99,0,4238785051,22020259,4fac9ba115140ac4f1c22da82aa0bc7f,639d67af2a68eab848d5a1febd5f8d565abb85ba,fe50b64954720ccb97ff36a6bd105b6c6018565eea17352a8e1c095204ff4e62,cd7b7782fa972aa573fde21471b214343355e3303bc817f20777f08d8b43527102b4a8f3c8cc3a8608e0a3cfe9c86380,c4095bca57b47a919e9a8f8843edcff894511ae3013f9b6e0089d3af227e759a21e4ff07ac0c91dbf3146aff1bd69d5f5f76357aca086dbaa13506e1d80ef555
100,1,3273692033,32047299,b8c37e33defde51cf91e1e03e51657da,dd01903921ea24941c26a48f2cec24e0bb0e8cc7,fe675fe7aaee830b6fed09b64e034f84dcbdaeb429d9cccd4ebb90e15af8dd71,3cef691bb366d379c0c58918ecc450a612b6730a49157246fcf8176319cc041080a3cb2fabebef93942d5fe78b2483c9,e3d0e2ef3cab0dab2c12f297e3bc618f6b976aced29b3a301828c6f9f1e1aabbe6dab06e1f899c9c2ae2ca86caa330115218817f4ce36d333733cb2b4c7afde7
