fileSize,filename,rowNumber,shortFilename,extension,path,hiddenFlag,uri,rootUri,checksum
768,zip:s3:///apache-hop/tika-test-files.zip!/testEAC3.ac3,52,testEAC3.ac3,ac3,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testEAC3.ac3,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1086,zip:s3:///apache-hop/tika-test-files.zip!/testEAR.ear,53,testEAR.ear,ear,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testEAR.ear,zip:s3:///apache-hop/tika-test-files.zip!/,231-122-72-126-244-251-51-209-114-16-98-78-17-176-241-106-72-68-94-189-181-210-152-116-28-143-219-158-48-197-1-196-247-238-223-70-209-111-252-190-140-63-133-184-62-164-167-24-111-241-139-29-153-118-76-177-146-4-105-207-19-222-210-123
167,zip:s3:///apache-hop/tika-test-files.zip!/testECKEY.der,54,testECKEY.der,der,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testECKEY.der,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
306,zip:s3:///apache-hop/tika-test-files.zip!/testECKEY.pem,55,testECKEY.pem,pem,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testECKEY.pem,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
71,zip:s3:///apache-hop/tika-test-files.zip!/testECPARAMS.pem,56,testECPARAMS.pem,pem,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testECPARAMS.pem,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
209,zip:s3:///apache-hop/tika-test-files.zip!/testEndNoteImportFile.enw,57,testEndNoteImportFile.enw,enw,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testEndNoteImportFile.enw,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
39745,zip:s3:///apache-hop/tika-test-files.zip!/testFITS.fits,58,testFITS.fits,fits,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testFITS.fits,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
80356,zip:s3:///apache-hop/tika-test-files.zip!/testFITS_ShorterHeader.fits,59,testFITS_ShorterHeader.fits,fits,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testFITS_ShorterHeader.fits,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
10604,zip:s3:///apache-hop/tika-test-files.zip!/testFLAC.flac,60,testFLAC.flac,flac,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testFLAC.flac,zip:s3:///apache-hop/tika-test-files.zip!/,227-49-249-48-235-120-105-82-204-38-8-248-62-22-86-119-208-12-184-221-250-91-172-139-81-27-236-183-78-178-126-34-236-230-240-66-73-38-69-167-48-244-147-173-43-135-74-47-110-245-78-231-143-75-19-99-29-60-126-245-23-2-76-182
10820,zip:s3:///apache-hop/tika-test-files.zip!/testFLAC.oga,61,testFLAC.oga,oga,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testFLAC.oga,zip:s3:///apache-hop/tika-test-files.zip!/,227-49-249-48-235-120-105-82-204-38-8-248-62-22-86-119-208-12-184-221-250-91-172-139-81-27-236-183-78-178-126-34-236-230-240-66-73-38-69-167-48-244-147-173-43-135-74-47-110-245-78-231-143-75-19-99-29-60-126-245-23-2-76-182
94090,zip:s3:///apache-hop/tika-test-files.zip!/testFOXMAIL.box,62,testFOXMAIL.box,box,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testFOXMAIL.box,zip:s3:///apache-hop/tika-test-files.zip!/,46-64-236-126-236-135-226-177-72-223-226-185-103-92-22-129-55-177-89-64-214-247-42-132-71-144-100-202-97-137-98-156-195-220-195-0-6-253-167-241-52-21-35-133-152-159-162-239-227-19-5-215-188-82-41-103-125-218-172-3-123-81-157-176
6369,zip:s3:///apache-hop/tika-test-files.zip!/testFreeBSD-x86-64,63,testFreeBSD-x86-64,,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testFreeBSD-x86-64,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
128,zip:s3:///apache-hop/tika-test-files.zip!/testGRAPHVIZd.dot,64,testGRAPHVIZd.dot,dot,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testGRAPHVIZd.dot,zip:s3:///apache-hop/tika-test-files.zip!/,68-213-78-217-184-109-154-184-235-39-233-147-155-109-11-191-106-89-110-191-189-251-23-88-161-102-87-114-5-46-72-84-116-0-163-79-245-120-40-144-252-90-100-239-204-182-139-145-94-97-65-73-226-140-12-77-136-103-71-55-250-185-15-52
213,zip:s3:///apache-hop/tika-test-files.zip!/testGRAPHVIZdc.dot,65,testGRAPHVIZdc.dot,dot,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testGRAPHVIZdc.dot,zip:s3:///apache-hop/tika-test-files.zip!/,162-140-115-248-34-247-62-171-16-22-100-48-240-5-53-157-230-193-12-185-35-203-83-182-54-30-18-248-145-15-110-21-49-219-108-248-35-65-120-176-9-160-232-6-200-7-20-33-210-194-244-120-162-158-135-242-248-80-69-118-207-102-57-194
168,zip:s3:///apache-hop/tika-test-files.zip!/testGRAPHVIZg.dot,66,testGRAPHVIZg.dot,dot,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testGRAPHVIZg.dot,zip:s3:///apache-hop/tika-test-files.zip!/,208-12-226-223-11-95-173-195-157-104-251-238-111-245-80-208-45-247-152-197-218-244-124-170-187-29-186-35-116-151-247-62-208-149-184-89-61-106-214-117-209-176-240-197-26-151-79-6-100-75-237-192-200-134-183-110-215-106-114-246-49-89-100-80
80,zip:s3:///apache-hop/tika-test-files.zip!/testH.h,67,testH.h,h,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testH.h,zip:s3:///apache-hop/tika-test-files.zip!/,107-51-209-98-143-161-2-219-5-208-13-227-179-214-34-39-9-15-70-155-143-111-75-31-20-67-34-200-18-174-16-228-91-74-251-94-99-141-135-88-175-191-43-32-121-40-104-169-232-66-149-93-139-173-195-127-181-219-144-188-56-85-19-89
1024,zip:s3:///apache-hop/tika-test-files.zip!/testHFA.hfa,68,testHFA.hfa,hfa,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testHFA.hfa,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
957,zip:s3:///apache-hop/tika-test-files.zip!/testICalendar.ics,69,testICalendar.ics,ics,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testICalendar.ics,zip:s3:///apache-hop/tika-test-files.zip!/,135-137-64-198-208-172-90-176-115-57-224-184-33-45-42-231-186-236-207-221-156-191-254-17-3-107-224-14-7-98-35-7-227-5-29-226-72-184-28-65-82-251-38-48-247-240-101-24-47-109-121-222-104-79-36-18-222-243-26-180-44-118-6-25
880640,zip:s3:///apache-hop/tika-test-files.zip!/testINDD.indd,70,testINDD.indd,indd,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testINDD.indd,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
163803,zip:s3:///apache-hop/tika-test-files.zip!/testIPA.ipa,71,testIPA.ipa,ipa,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testIPA.ipa,zip:s3:///apache-hop/tika-test-files.zip!/,186-39-191-203-19-139-22-7-144-235-166-190-132-146-144-150-142-71-164-198-4-131-107-255-153-27-133-159-243-224-129-232-57-56-144-156-82-62-96-62-65-183-88-26-161-15-21-74-3-5-0-78-20-16-104-210-189-0-177-114-23-58-196-62
1079,zip:s3:///apache-hop/tika-test-files.zip!/testJAVAPROPS.properties,72,testJAVAPROPS.properties,properties,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testJAVAPROPS.properties,zip:s3:///apache-hop/tika-test-files.zip!/,45-142-92-109-255-214-131-15-240-98-51-35-128-41-81-155-252-238-182-183-155-8-78-75-93-84-129-38-232-206-232-199-140-32-227-134-86-204-81-124-179-5-33-108-239-50-73-107-46-174-29-46-191-109-141-186-34-124-87-3-250-148-43-76
35332,zip:s3:///apache-hop/tika-test-files.zip!/testJNILIB.jnilib,73,testJNILIB.jnilib,jnilib,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testJNILIB.jnilib,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
88489,zip:s3:///apache-hop/tika-test-files.zip!/testJavaHprofBinary,74,testJavaHprofBinary,,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testJavaHprofBinary,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
129122,zip:s3:///apache-hop/tika-test-files.zip!/testJavaHprofText,75,testJavaHprofText,,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testJavaHprofText,zip:s3:///apache-hop/tika-test-files.zip!/,87-122-40-25-3-182-245-249-144-87-184-201-113-82-195-128-29-237-45-72-8-6-12-158-58-61-111-162-149-208-241-48-33-197-90-235-69-212-81-178-33-236-225-30-13-104-54-69-105-188-215-151-36-205-177-22-220-4-55-111-65-134-193-77
36073,zip:s3:///apache-hop/tika-test-files.zip!/testKML.kml,76,testKML.kml,kml,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testKML.kml,zip:s3:///apache-hop/tika-test-files.zip!/,4-80-96-224-128-116-117-171-253-134-199-255-80-134-188-226-30-179-237-28-70-79-195-29-178-100-39-136-164-253-228-146-38-22-166-52-108-45-89-67-172-37-232-113-171-200-206-156-28-76-34-115-254-73-145-82-250-24-204-187-112-12-219-33
18768,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123-lotusftp.123,77,testLotus123-lotusftp.123,123,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123-lotusftp.123,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
6168,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123-lotusftp.wk4,78,testLotus123-lotusftp.wk4,wk4,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123-lotusftp.wk4,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
24291,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123.wk1,79,testLotus123.wk1,wk1,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123.wk1,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
18635,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123.wk3,80,testLotus123.wk3,wk3,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123.wk3,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
852,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123.wks,81,testLotus123.wks,wks,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testLotus123.wks,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1848,zip:s3:///apache-hop/tika-test-files.zip!/testLotusEml.eml,82,testLotusEml.eml,eml,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testLotusEml.eml,zip:s3:///apache-hop/tika-test-files.zip!/,60-83-135-113-93-87-57-124-130-154-110-204-28-229-114-16-19-6-183-174-22-89-98-148-119-66-171-94-199-193-231-35-5-217-104-118-111-216-131-117-251-225-11-96-242-113-34-215-10-208-42-97-244-23-51-75-91-185-53-244-96-236-200-14
1448,zip:s3:///apache-hop/tika-test-files.zip!/testMARC.mrc,83,testMARC.mrc,mrc,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMARC.mrc,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
13759,zip:s3:///apache-hop/tika-test-files.zip!/testMHTMLFirefox.mhtml,84,testMHTMLFirefox.mhtml,mhtml,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMHTMLFirefox.mhtml,zip:s3:///apache-hop/tika-test-files.zip!/,246-44-212-84-186-21-32-103-230-183-232-81-76-89-99-191-238-146-99-228-72-97-105-237-98-143-75-13-47-137-222-230-153-96-42-121-252-235-76-237-159-85-166-147-194-214-170-248-147-61-135-93-149-248-249-182-114-7-181-244-139-228-132-78
82969,zip:s3:///apache-hop/tika-test-files.zip!/testMKV.mkv,85,testMKV.mkv,mkv,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMKV.mkv,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
2816,zip:s3:///apache-hop/tika-test-files.zip!/testMSWriteFile.wri,86,testMSWriteFile.wri,wri,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMSWriteFile.wri,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
24,zip:s3:///apache-hop/tika-test-files.zip!/testMYSQL.MYD,87,testMYSQL.MYD,MYD,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMYSQL.MYD,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1024,zip:s3:///apache-hop/tika-test-files.zip!/testMYSQL.MYI,88,testMYSQL.MYI,MYI,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMYSQL.MYI,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
8594,zip:s3:///apache-hop/tika-test-files.zip!/testMYSQL.frm,89,testMYSQL.frm,frm,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMYSQL.frm,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
646412,zip:s3:///apache-hop/tika-test-files.zip!/testMemgraph.memgraph,90,testMemgraph.memgraph,memgraph,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMemgraph.memgraph,zip:s3:///apache-hop/tika-test-files.zip!/,18-22-235-223-81-4-153-66-64-62-173-173-200-72-41-88-235-94-161-45-140-150-238-149-108-69-190-234-4-37-61-173-194-197-181-102-141-109-204-70-45-112-153-183-225-152-103-28-86-141-163-197-49-63-62-226-51-17-76-141-59-76-36-190
262,zip:s3:///apache-hop/tika-test-files.zip!/testMessageNews.txt,91,testMessageNews.txt,txt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testMessageNews.txt,zip:s3:///apache-hop/tika-test-files.zip!/,103-144-30-96-43-106-41-148-153-30-19-236-210-245-146-118-253-60-23-112-126-170-232-165-56-115-205-221-46-56-5-211-38-53-236-67-3-17-142-170-206-244-16-191-63-105-115-134-238-174-85-231-182-153-177-98-143-132-46-131-12-220-242-68
59,zip:s3:///apache-hop/tika-test-files.zip!/testNLS1.nls,92,testNLS1.nls,nls,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testNLS1.nls,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
12,zip:s3:///apache-hop/tika-test-files.zip!/testNLS2.nls,93,testNLS2.nls,nls,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testNLS2.nls,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
1059,zip:s3:///apache-hop/tika-test-files.zip!/testOPUS.opus,94,testOPUS.opus,opus,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testOPUS.opus,zip:s3:///apache-hop/tika-test-files.zip!/,77-38-162-23-241-229-207-253-114-187-39-67-178-187-7-245-215-53-144-14-136-58-61-65-30-111-93-208-230-131-159-74-160-172-254-113-40-25-227-84-119-74-232-24-138-77-178-95-123-138-0-122-101-105-187-138-167-49-64-137-73-112-17-9
22016,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.doc,95,testOptionalHyphen.doc,doc,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.doc,zip:s3:///apache-hop/tika-test-files.zip!/,201-20-198-53-112-108-173-30-229-24-88-61-59-166-224-174-51-112-25-243-93-216-103-4-9-68-93-178-114-128-105-169-83-5-118-185-178-111-1-57-171-165-79-23-58-46-0-118-190-205-140-70-4-171-5-64-126-105-169-251-168-169-149-3
10382,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.docx,96,testOptionalHyphen.docx,docx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.docx,zip:s3:///apache-hop/tika-test-files.zip!/,202-222-87-112-24-156-5-15-229-45-104-236-106-6-134-16-199-193-110-211-104-45-235-130-116-73-195-186-92-185-248-22-96-158-130-189-255-231-181-65-252-169-106-175-239-185-238-128-78-168-64-17-6-21-206-6-103-36-242-223-82-39-177-105
100864,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.ppt,97,testOptionalHyphen.ppt,ppt,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.ppt,zip:s3:///apache-hop/tika-test-files.zip!/,14-32-163-104-253-219-153-47-188-104-85-87-248-49-46-18-253-28-186-45-35-165-105-4-62-187-243-232-218-155-97-70-168-182-128-239-87-134-255-180-138-112-176-133-213-206-191-178-25-134-180-93-249-60-84-151-26-77-78-151-205-100-52-203
33173,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.pptx,98,testOptionalHyphen.pptx,pptx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.pptx,zip:s3:///apache-hop/tika-test-files.zip!/,38-190-220-95-251-232-137-46-244-201-66-166-163-5-1-247-250-191-39-175-119-231-1-136-51-168-212-157-143-71-235-60-34-59-192-47-47-195-145-188-159-46-203-38-196-234-206-178-66-49-13-34-246-97-169-172-129-37-135-84-151-92-240-229
30842,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.rtf,99,testOptionalHyphen.rtf,rtf,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testOptionalHyphen.rtf,zip:s3:///apache-hop/tika-test-files.zip!/,199-119-8-14-157-170-43-38-250-252-21-209-99-63-210-43-85-5-99-10-236-127-238-154-175-100-187-149-158-254-224-33-93-151-241-153-179-99-165-168-52-54-242-176-69-161-164-207-124-125-85-184-119-25-32-225-99-40-45-135-115-95-246-145
8,zip:s3:///apache-hop/tika-test-files.zip!/testPBM.pbm,100,testPBM.pbm,pbm,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPBM.pbm,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
24794,zip:s3:///apache-hop/tika-test-files.zip!/testPCX.pcx,101,testPCX.pcx,pcx,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPCX.pcx,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
12,zip:s3:///apache-hop/tika-test-files.zip!/testPGM.pgm,102,testPGM.pgm,pgm,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPGM.pgm,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
23454,zip:s3:///apache-hop/tika-test-files.zip!/testPICT.pct,103,testPICT.pct,pct,zip:s3:///apache-hop/tika-test-files.zip!/,false,zip:s3:///apache-hop/tika-test-files.zip!/testPICT.pct,zip:s3:///apache-hop/tika-test-files.zip!/,207-131-225-53-126-239-184-189-241-84-40-80-214-109-128-7-214-32-228-5-11-87-21-220-131-244-169-33-211-108-233-206-71-208-209-60-93-133-242-176-255-131-24-210-135-126-236-47-99-185-49-189-71-65-122-129-165-56-50-122-249-39-218-62
