id,Last name,First name,cust_zip_code,city,birthdate,street,housenr,stateCode,state,state_1,population,upper_state
" 110",foygy-name,vog-firstname," 16920",mun-city,1970/07/03,urct-street," 153",HI,HAWAII,Hawaii,1427538,HAWAII
" 143",iezfw-name,ufb-firstname," 18800",fyv-city,1970/06/05,yvao-street," 53",HI,HAWAII,Hawaii,1427538,HAWAII
" 222",bxlyk-name,pla-firstname," 15740",zpb-city,1990/12/07,viys-street," 171",HI,HAWAII,Hawaii,1427538,HAWAII
" 279",zzhqx-name,vlb-firstname," 18380",vyb-city,1950/12/11,iugj-street," 159",HI,HAWAII,Hawaii,1427538,HAWAII
" 302",aocxq-name,mzv-firstname," 17140",dgx-city,1954/08/24,maoi-street," 1",HI,HAWAII,Hawaii,1427538,HAWAII
" 355",prkrf-name,ivm-firstname," 19220",kie-city,1966/11/14,boem-street," 59",HI,HAWAII,Hawaii,1427538,HAWAII
" 376",oxgdf-name,apn-firstname," 11400",dji-city,1962/04/02,ttnt-street," 13",HI,HAWAII,Hawaii,1427538,HAWAII
" 378",bczfk-name,bfu-firstname," 16920",qxp-city,1974/05/26,seja-street," 178",HI,HAWAII,Hawaii,1427538,HAWAII
" 432",wvkrp-name,dtr-firstname," 19840",pqv-city,1986/07/07,jnzd-street," 119",HI,HAWAII,Hawaii,1427538,HAWAII
" 491",xivec-name,gzo-firstname," 16820",aha-city,1978/10/19,iolt-street," 36",HI,HAWAII,Hawaii,1427538,HAWAII
" 497",vuypf-name,ugz-firstname," 13320",ixw-city,1970/07/09,aptu-street," 60",HI,HAWAII,Hawaii,1427538,HAWAII
" 593",njbsk-name,oft-firstname," 17280",xtc-city,1958/02/13,sebl-street," 85",HI,HAWAII,Hawaii,1427538,HAWAII
" 619",sxbpo-name,hyx-firstname," 12900",lvu-city,1958/07/14,tysz-street," 68",HI,HAWAII,Hawaii,1427538,HAWAII
" 672",wfxhy-name,wtc-firstname," 12760",gnf-city,1970/08/22,itut-street," 3",HI,HAWAII,Hawaii,1427538,HAWAII
" 691",qsoei-name,kio-firstname," 11860",esa-city,1974/08/04,bhbl-street," 86",HI,HAWAII,Hawaii,1427538,HAWAII
" 734",hypgs-name,ycz-firstname," 10840",ufx-city,1966/06/26,frur-street," 81",HI,HAWAII,Hawaii,1427538,HAWAII
" 749",ksnje-name,eaq-firstname," 12500",gej-city,1982/10/03,vbwg-street," 83",HI,HAWAII,Hawaii,1427538,HAWAII
" 763",durgp-name,unr-firstname," 12820",juk-city,1959/01/05,ucky-street," 132",HI,HAWAII,Hawaii,1427538,HAWAII
" 783",ohygc-name,vxw-firstname," 11100",flm-city,1966/11/20,homq-street," 170",HI,HAWAII,Hawaii,1427538,HAWAII
" 834",hmoxn-name,vti-firstname," 13660",gvq-city,1974/11/25,dahy-street," 123",HI,HAWAII,Hawaii,1427538,HAWAII
" 895",dvcbl-name,nam-firstname," 15040",sbp-city,1962/03/02,txma-street," 170",HI,HAWAII,Hawaii,1427538,HAWAII
" 71",nbjcj-name,rsf-firstname," 12000",kjl-city,1986/06/30,ijsb-street," 123",ID,IDAHO,Idaho,1716943,IDAHO
" 121",lunca-name,ced-firstname," 13700",wjp-city,1979/01/06,racn-street," 54",ID,IDAHO,Idaho,1716943,IDAHO
" 367",jrbwj-name,imr-firstname," 11080",qsx-city,1966/11/08,msys-street," 80",ID,IDAHO,Idaho,1716943,IDAHO
" 522",wlqnf-name,nnd-firstname," 16120",kij-city,1954/10/07,gorj-street," 85",ID,IDAHO,Idaho,1716943,IDAHO
" 531",cnkac-name,jxe-firstname," 13140",vgf-city,1974/08/24,sifo-street," 84",ID,IDAHO,Idaho,1716943,IDAHO
" 629",xxbdr-name,kas-firstname," 17320",ick-city,1970/02/25,gvoi-street," 24",ID,IDAHO,Idaho,1716943,IDAHO
" 678",gvttx-name,moj-firstname," 17000",gri-city,1978/11/24,kqlt-street," 27",ID,IDAHO,Idaho,1716943,IDAHO
" 735",ijqas-name,bgl-firstname," 18680",dss-city,1950/02/20,rafi-street," 134",ID,IDAHO,Idaho,1716943,IDAHO
" 799",awluy-name,ysq-firstname," 13680",kcv-city,1986/12/16,rtbk-street," 144",ID,IDAHO,Idaho,1716943,IDAHO
" 823",evxmh-name,gfc-firstname," 13560",cbo-city,1986/03/05,sfkz-street," 72",ID,IDAHO,Idaho,1716943,IDAHO
" 828",tncjm-name,kvn-firstname," 11640",mlf-city,1954/02/08,igos-street," 166",ID,IDAHO,Idaho,1716943,IDAHO
" 859",gbltk-name,jny-firstname," 12080",tdu-city,1978/09/15,wsii-street," 133",ID,IDAHO,Idaho,1716943,IDAHO
" 900",bbdii-name,wkd-firstname," 15220",eup-city,1962/05/01,neqn-street," 191",ID,IDAHO,Idaho,1716943,IDAHO
" 979",qoxyo-name,oth-firstname," 10280",uic-city,1986/03/16,havi-street," 153",ID,IDAHO,Idaho,1716943,IDAHO
" 250",xupoe-name,fdb-firstname," 13440",llr-city,1986/10/01,forq-street," 185",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 314",bandc-name,hzf-firstname," 18700",eoh-city,1990/11/05,qphi-street," 177",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 368",dzjpp-name,cwl-firstname," 15720",ipm-city,1958/07/13,acsb-street," 87",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 498",wezwd-name,oae-firstname," 11180",egb-city,1982/02/27,ldea-street," 2",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 559",bokzl-name,vfw-firstname," 14160",eyd-city,1970/02/15,ffrm-street," 26",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 594",vtijb-name,obv-firstname," 14000",bpn-city,1962/08/08,mxrl-street," 199",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 685",crmtk-name,fmd-firstname," 14480",mdp-city,1962/05/23,knxw-street," 18",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 692",xwodh-name,aid-firstname," 17940",wgd-city,1954/07/21,rcrf-street," 90",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 724",fgkoi-name,xkx-firstname," 15880",zuk-city,1970/12/27,frfg-street," 74",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 827",dvbot-name,auq-firstname," 16200",qkn-city,1978/03/20,qfzt-street," 9",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 870",lrgna-name,lqv-firstname," 16840",woh-city,1978/09/16,ibzb-street," 87",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 885",fxvpc-name,yxz-firstname," 13380",ocv-city,1958/04/08,shtt-street," 28",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 952",ohowr-name,rlf-firstname," 16380",dzs-city,1982/05/12,yiwv-street," 46",IL,ILLINOIS,Illinois,12802023,ILLINOIS
" 5",oxhyr-name,onx-firstname," 15180",bpn-city,1970/11/14,pksn-street," 133",IN,INDIANA,INDIANA,6666818,INDIANA
" 33",ldhyr-name,yts-firstname," 12000",auk-city,1986/11/14,abph-street," 147",IN,INDIANA,INDIANA,6666818,INDIANA
" 84",lafhf-name,ssz-firstname," 19560",wwp-city,1951/01/25,mxmq-street," 96",IN,INDIANA,INDIANA,6666818,INDIANA
" 129",toeur-name,ydp-firstname," 17260",dpz-city,1962/11/02,atag-street," 60",IN,INDIANA,INDIANA,6666818,INDIANA
" 151",atrip-name,mlq-firstname," 14440",agk-city,1986/11/08,qhdv-street," 29",IN,INDIANA,INDIANA,6666818,INDIANA
" 190",jdzou-name,qnd-firstname," 17600",fzi-city,1958/06/12,ewtx-street," 174",IN,INDIANA,INDIANA,6666818,INDIANA
" 248",xexrx-name,fpu-firstname," 19720",ckc-city,1974/06/30,zpez-street," 46",IN,INDIANA,INDIANA,6666818,INDIANA
" 253",tyflk-name,htl-firstname," 17560",bhd-city,1962/06/06,xquf-street," 126",IN,INDIANA,INDIANA,6666818,INDIANA
" 353",ikunj-name,syx-firstname," 17320",cqd-city,1982/08/19,xwzj-street," 53",IN,INDIANA,INDIANA,6666818,INDIANA
" 490",nnhzs-name,sfo-firstname," 19040",thn-city,1990/11/08,tzsb-street," 43",IN,INDIANA,INDIANA,6666818,INDIANA
" 527",kivtx-name,pbs-firstname," 17980",mso-city,1982/10/22,qden-street," 69",IN,INDIANA,INDIANA,6666818,INDIANA
" 535",itblo-name,lbp-firstname," 14840",rgn-city,1962/11/29,qmtb-street," 1",IN,INDIANA,INDIANA,6666818,INDIANA
" 592",sjmbq-name,tsc-firstname," 19960",dlp-city,1974/05/26,qphd-street," 155",IN,INDIANA,INDIANA,6666818,INDIANA
" 646",snfrd-name,jof-firstname," 12700",lck-city,1978/12/16,jpcu-street," 184",IN,INDIANA,INDIANA,6666818,INDIANA
" 665",mjdqu-name,xlw-firstname," 14420",lpe-city,1962/08/02,oecb-street," 189",IN,INDIANA,INDIANA,6666818,INDIANA
" 708",nbgan-name,ocf-firstname," 15240",aas-city,1954/09/14,zkkh-street," 117",IN,INDIANA,INDIANA,6666818,INDIANA
" 709",faiaw-name,lup-firstname," 16980",rsz-city,1986/09/17,yddi-street," 98",IN,INDIANA,INDIANA,6666818,INDIANA
" 710",mdmax-name,ggz-firstname," 17360",stn-city,1966/11/25,lwhf-street," 198",IN,INDIANA,INDIANA,6666818,INDIANA
" 745",rqwnb-name,zpb-firstname," 19300",cbx-city,1978/08/12,qavq-street," 5",IN,INDIANA,INDIANA,6666818,INDIANA
" 759",mcwlu-name,kxy-firstname," 17640",edu-city,1958/07/05,ibtg-street," 173",IN,INDIANA,INDIANA,6666818,INDIANA
" 342",dwfdn-name,kci-firstname," 14640",fze-city,1970/07/24,xxdz-street," 102",IA,IOWA,Iowa,3145711,IOWA
" 500",wtapc-name,ciu-firstname," 15360",uvh-city,1962/08/03,mddz-street," 196",IA,IOWA,Iowa,3145711,IOWA
" 517",smukz-name,zim-firstname," 15260",pul-city,1974/09/26,furv-street," 45",IA,IOWA,Iowa,3145711,IOWA
" 553",crzen-name,vwe-firstname," 18800",msz-city,1962/10/17,xxbp-street," 165",IA,IOWA,Iowa,3145711,IOWA
" 585",cmqrt-name,huk-firstname," 19580",kae-city,1958/09/29,yukq-street," 146",IA,IOWA,Iowa,3145711,IOWA
" 602",sdtxj-name,zbp-firstname," 16160",gic-city,1962/09/09,eavm-street," 108",IA,IOWA,Iowa,3145711,IOWA
" 633",nszhh-name,nrn-firstname," 16860",hap-city,1974/04/30,zjuq-street," 78",IA,IOWA,Iowa,3145711,IOWA
" 654",svzbm-name,hsg-firstname," 19180",shh-city,1954/02/05,uglh-street," 150",IA,IOWA,Iowa,3145711,IOWA
" 711",etauo-name,pta-firstname," 13360",fnh-city,1978/02/03,gsrn-street," 113",IA,IOWA,Iowa,3145711,IOWA
" 788",qperl-name,nsk-firstname," 13920",hxo-city,1966/11/16,xvzr-street," 160",IA,IOWA,Iowa,3145711,IOWA
" 904",acgjp-name,ncp-firstname," 17900",snk-city,1974/10/27,qbrs-street," 65",IA,IOWA,Iowa,3145711,IOWA
" 914",oyvqm-name,lwu-firstname," 14760",dzo-city,1958/07/09,ubqh-street," 57",IA,IOWA,Iowa,3145711,IOWA
" 931",rqtri-name,oqi-firstname," 19780",jvk-city,1970/12/08,dfnt-street," 196",IA,IOWA,Iowa,3145711,IOWA
" 955",ailpr-name,cut-firstname," 13200",yqu-city,1950/07/05,fxsk-street," 101",IA,IOWA,Iowa,3145711,IOWA
" 55",usbgq-name,vhd-firstname," 14080",dsb-city,1958/04/01,ggoc-street," 54",KS,KANSAS,Kansas,2913123,KANSAS
" 97",shybc-name,gcp-firstname," 10660",ahg-city,1950/12/15,hrqy-street," 174",KS,KANSAS,Kansas,2913123,KANSAS
" 115",avceb-name,ztu-firstname," 10020",ogo-city,1974/05/26,iuob-street," 31",KS,KANSAS,Kansas,2913123,KANSAS
" 168",yhnuk-name,uhh-firstname," 16720",hoo-city,1978/06/20,vrcy-street," 186",KS,KANSAS,Kansas,2913123,KANSAS
" 210",jxuox-name,ztl-firstname," 13140",hox-city,1962/08/12,vxgj-street," 83",KS,KANSAS,Kansas,2913123,KANSAS
" 216",tjwtx-name,uur-firstname," 13400",jqa-city,1962/05/15,hhzi-street," 134",KS,KANSAS,Kansas,2913123,KANSAS
" 270",nscdn-name,lfn-firstname," 19900",eph-city,1958/09/29,nqao-street," 171",KS,KANSAS,Kansas,2913123,KANSAS
" 371",kuwva-name,noq-firstname," 17500",xia-city,1950/03/18,omzn-street," 164",KS,KANSAS,Kansas,2913123,KANSAS
" 420",gbfui-name,goz-firstname," 14940",edu-city,1986/02/25,gkqy-street," 26",KS,KANSAS,Kansas,2913123,KANSAS
" 434",ikbjr-name,ipd-firstname," 17920",uld-city,1990/03/03,tmbc-street," 49",KS,KANSAS,Kansas,2913123,KANSAS
" 545",ndowg-name,lnm-firstname," 13820",llz-city,1954/08/11,niif-street," 55",KS,KANSAS,Kansas,2913123,KANSAS
" 546",hutga-name,ztk-firstname," 19800",uci-city,1950/10/04,ywtn-street," 84",KS,KANSAS,Kansas,2913123,KANSAS
" 578",okxei-name,qbi-firstname," 17400",plc-city,1966/04/05,mvzs-street," 73",KS,KANSAS,Kansas,2913123,KANSAS
" 581",ahbez-name,gwg-firstname," 10940",gno-city,1978/03/23,rfwr-street," 105",KS,KANSAS,Kansas,2913123,KANSAS
" 743",uffha-name,jdu-firstname," 13080",jmd-city,1986/06/21,sqbk-street," 66",KS,KANSAS,Kansas,2913123,KANSAS
" 868",zdudw-name,yxg-firstname," 17380",apv-city,1954/09/09,wymd-street," 195",KS,KANSAS,Kansas,2913123,KANSAS
" 977",yshns-name,zhh-firstname," 13200",dty-city,1978/12/13,hiht-street," 158",KS,KANSAS,Kansas,2913123,KANSAS
" 990",jrazh-name,yec-firstname," 14000",tsi-city,1986/09/02,guzz-street," 119",KS,KANSAS,Kansas,2913123,KANSAS
" 17",rdjin-name,hhu-firstname," 14480",lpc-city,1958/11/16,wxik-street," 145",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 166",zegdj-name,fpi-firstname," 13380",znp-city,1978/04/26,pdlh-street," 187",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 175",lnaxv-name,zwt-firstname," 14740",lok-city,1962/10/06,mmdu-street," 149",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 194",gqugh-name,sdy-firstname," 14360",pwi-city,1974/03/11,qybh-street," 95",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 231",ddgah-name,ost-firstname," 13580",ojl-city,1958/03/07,gnln-street," 155",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 327",ussbw-name,gbb-firstname," 15600",wtg-city,1978/07/29,vqcq-street," 10",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 352",jodya-name,apd-firstname," 14520",nfr-city,1986/12/14,jgzs-street," 193",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 463",jewvw-name,ymh-firstname," 13100",kcv-city,1982/03/01,cjbt-street," 4",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 521",tirxh-name,gpy-firstname," 19360",bai-city,1970/04/19,gznh-street," 33",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 539",bzmvi-name,roq-firstname," 10240",beg-city,1974/07/10,nnom-street," 71",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 615",ksjja-name,dky-firstname," 15360",qim-city,1986/08/30,rvtm-street," 182",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 647",vkwed-name,elj-firstname," 18940",tdi-city,1990/08/05,ekyx-street," 137",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 698",dmlyv-name,qai-firstname," 20000",hoe-city,1966/08/20,uboj-street," 72",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 707",vxwxv-name,qzo-firstname," 15540",rfl-city,1962/03/29,hcwy-street," 116",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 713",szvhz-name,ani-firstname," 17240",nab-city,1958/12/10,cxho-street," 87",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 725",aowhf-name,hvv-firstname," 12740",mpj-city,1987/01/06,mrmx-street," 95",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 747",xmyzv-name,phl-firstname," 15220",jnk-city,1974/04/04,ckwm-street," 174",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 869",szvfk-name,nei-firstname," 13660",xqq-city,1974/10/14,ygbr-street," 129",KY,KENTUCKY,Kentucky,4454189,KENTUCKY
" 50",hqafg-name,nht-firstname," 16080",gfu-city,1951/01/12,spsq-street," 45",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 80",njfoe-name,tag-firstname," 16580",tnr-city,1966/12/04,dhky-street," 108",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 140",ddwqy-name,rxo-firstname," 18720",nsh-city,1974/06/22,rugn-street," 105",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 163",qqdvp-name,hsh-firstname," 18240",bqf-city,1982/01/01,nupe-street," 153",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 225",cvbfh-name,tbs-firstname," 13160",znt-city,1958/07/20,exfl-street," 171",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 230",omfog-name,zhv-firstname," 17020",lep-city,1970/03/21,trww-street," 128",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 294",lancp-name,zbk-firstname," 11560",vny-city,1978/07/21,tzys-street," 182",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 374",ueipj-name,meb-firstname," 19880",nsk-city,1974/08/15,aqwr-street," 14",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 413",wonzh-name,eeb-firstname," 19920",qnt-city,1982/09/20,fxob-street," 95",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 437",muyws-name,iql-firstname," 19540",cwf-city,1962/04/27,knsx-street," 167",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 470",tioeh-name,qgc-firstname," 11800",zre-city,1954/06/05,owaq-street," 98",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 486",cdrmm-name,mxa-firstname," 11520",rie-city,1962/12/21,dxed-street," 112",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 524",ohcvr-name,eod-firstname," 18240",lcc-city,1978/12/24,guca-street," 84",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 566",mimxv-name,idp-firstname," 19280",acp-city,1986/02/10,wziw-street," 1",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 597",qlfgm-name,fnv-firstname," 11360",avw-city,1970/12/01,yvgg-street," 49",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 611",xaosj-name,kfd-firstname," 18100",xmf-city,1982/12/22,hceh-street," 75",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 625",dzzia-name,ukn-firstname," 14680",zug-city,1954/04/29,nthu-street," 109",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 750",kcahb-name,srs-firstname," 11300",bvz-city,1978/05/16,gyfr-street," 164",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 907",gvwtl-name,dmy-firstname," 19920",fqc-city,1970/05/02,mpze-street," 63",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 934",xzrxi-name,lwt-firstname," 16980",zll-city,1982/01/27,geic-street," 42",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 987",csicd-name,yzm-firstname," 18240",nwu-city,1978/05/03,ishz-street," 24",LA,LOUISIANA,Louisiana,4684333,LOUISIANA
" 19",xgrzc-name,dxw-firstname," 18900",vpq-city,1990/11/16,wzjh-street," 58",ME,MAINE,Maine,1335907,MAINE
" 87",ztpoa-name,rzk-firstname," 18500",qum-city,1970/07/26,blqr-street," 152",ME,MAINE,Maine,1335907,MAINE
" 91",cnabb-name,hoq-firstname," 16300",tuw-city,1962/06/17,ujvv-street," 61",ME,MAINE,Maine,1335907,MAINE
" 246",piocq-name,skz-firstname," 14600",xuq-city,1978/07/12,inae-street," 27",ME,MAINE,Maine,1335907,MAINE
" 268",grkjm-name,qwy-firstname," 15900",jvu-city,1970/02/26,rhdn-street," 172",ME,MAINE,Maine,1335907,MAINE
" 277",cfrgd-name,dui-firstname," 11320",jax-city,1990/04/14,zaik-street," 157",ME,MAINE,Maine,1335907,MAINE
" 285",acdsd-name,yiu-firstname," 12220",buk-city,1958/02/15,ovcj-street," 70",ME,MAINE,Maine,1335907,MAINE
" 391",kyzsl-name,djj-firstname," 17400",zzd-city,1978/02/11,mvkp-street," 4",ME,MAINE,Maine,1335907,MAINE
" 416",jhigj-name,qyn-firstname," 18360",ntm-city,1974/05/15,eghd-street," 188",ME,MAINE,Maine,1335907,MAINE
" 453",qdkbn-name,cpl-firstname," 17460",ugb-city,1987/01/29,cwoa-street," 184",ME,MAINE,Maine,1335907,MAINE
" 666",fnopj-name,sdh-firstname," 19080",hxm-city,1974/11/24,pfxz-street," 66",ME,MAINE,Maine,1335907,MAINE
" 766",nerhu-name,jfx-firstname," 10140",huk-city,1978/02/07,cyfs-street," 47",ME,MAINE,Maine,1335907,MAINE
" 786",aadoy-name,gre-firstname," 16040",qln-city,1962/01/03,lqxs-street," 179",ME,MAINE,Maine,1335907,MAINE
" 848",kayxc-name,gew-firstname," 15780",miz-city,1959/01/22,bckb-street," 85",ME,MAINE,Maine,1335907,MAINE
" 875",njzrw-name,yep-firstname," 13680",hdj-city,1974/05/12,bhba-street," 42",ME,MAINE,Maine,1335907,MAINE
" 892",xogup-name,pps-firstname," 11740",bic-city,1970/11/26,thtu-street," 34",ME,MAINE,Maine,1335907,MAINE
" 928",koqls-name,teq-firstname," 16100",vtl-city,1982/04/28,qfxy-street," 11",ME,MAINE,Maine,1335907,MAINE
" 937",bepdw-name,box-firstname," 13280",sxr-city,1978/04/15,rnub-street," 19",ME,MAINE,Maine,1335907,MAINE
" 976",jaikt-name,tls-firstname," 17280",whv-city,1966/09/19,wfzd-street," 70",ME,MAINE,Maine,1335907,MAINE
" 6",fiqjz-name,sce-firstname," 16020",fnn-city,1954/09/24,wbhg-street," 35",MD,MARYLAND,Maryland,6052177,MARYLAND
" 20",ehgrn-name,vbe-firstname," 17500",cik-city,1978/05/21,ucnw-street," 135",MD,MARYLAND,Maryland,6052177,MARYLAND
" 78",eegsa-name,xlc-firstname," 12680",byk-city,1954/04/23,beul-street," 56",MD,MARYLAND,Maryland,6052177,MARYLAND
" 99",jteco-name,fxc-firstname," 19760",agr-city,1986/05/06,dzxc-street," 108",MD,MARYLAND,Maryland,6052177,MARYLAND
" 249",auzgu-name,dam-firstname," 18460",mih-city,1962/07/28,augp-street," 112",MD,MARYLAND,Maryland,6052177,MARYLAND
" 260",swcms-name,ljb-firstname," 13560",pvt-city,1954/12/13,ovsf-street," 176",MD,MARYLAND,Maryland,6052177,MARYLAND
" 459",sufuk-name,izq-firstname," 17740",kfy-city,1986/10/29,xxcz-street," 26",MD,MARYLAND,Maryland,6052177,MARYLAND
" 464",kxxpm-name,has-firstname," 18500",hlp-city,1954/04/03,qsmq-street," 77",MD,MARYLAND,Maryland,6052177,MARYLAND
" 467",ssgil-name,lkd-firstname," 14220",ndd-city,1963/01/19,rjln-street," 195",MD,MARYLAND,Maryland,6052177,MARYLAND
" 510",fatdr-name,rcs-firstname," 17480",ajx-city,1958/09/18,nlal-street," 26",MD,MARYLAND,Maryland,6052177,MARYLAND
" 721",byevj-name,bah-firstname," 14240",rge-city,1958/01/21,rkkm-street," 142",MD,MARYLAND,Maryland,6052177,MARYLAND
" 772",hatuj-name,fwt-firstname," 16040",gih-city,1978/07/10,wbjj-street," 70",MD,MARYLAND,Maryland,6052177,MARYLAND
" 780",wpyvx-name,qwg-firstname," 18520",lku-city,1966/03/09,ymkt-street," 133",MD,MARYLAND,Maryland,6052177,MARYLAND
" 791",ieyhf-name,oox-firstname," 19820",mfp-city,1958/02/17,ntdb-street," 100",MD,MARYLAND,Maryland,6052177,MARYLAND
" 832",pewvm-name,asq-firstname," 10840",czn-city,1966/04/02,wnac-street," 84",MD,MARYLAND,Maryland,6052177,MARYLAND
" 880",oigoy-name,ccp-firstname," 14060",ase-city,1958/05/20,faef-street," 133",MD,MARYLAND,Maryland,6052177,MARYLAND
" 948",ctmij-name,tqq-firstname," 12600",apv-city,1990/12/10,egyw-street," 94",MD,MARYLAND,Maryland,6052177,MARYLAND
" 994",kfwgh-name,qaa-firstname," 17900",kis-city,1970/10/02,wwgu-street," 134",MD,MARYLAND,Maryland,6052177,MARYLAND
" 16",ncayz-name,ynb-firstname," 15720",lxj-city,1974/04/27,mdtb-street," 109",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 95",fsgwf-name,vjd-firstname," 12460",ads-city,1970/11/29,yeou-street," 10",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 153",cvygb-name,kdu-firstname," 17300",etl-city,1954/11/13,bdxo-street," 43",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 164",rxlox-name,uoi-firstname," 15600",uvd-city,1954/04/03,gjmv-street," 197",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 214",bewhj-name,mcq-firstname," 16040",vir-city,1951/01/31,uhse-street," 78",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 360",xgiyw-name,rcu-firstname," 15140",mti-city,1958/09/26,lego-street," 125",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 450",tiwoz-name,vwo-firstname," 19340",oja-city,1982/07/16,bnsy-street," 149",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 514",aiewz-name,gla-firstname," 19340",zvj-city,1986/01/12,blie-street," 116",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 595",ihqjn-name,hnu-firstname," 18960",ztv-city,1982/02/20,mhrl-street," 45",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 605",fzuuf-name,pub-firstname," 10500",ikg-city,1974/04/26,pmnl-street," 189",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 621",rprrj-name,vca-firstname," 19160",txr-city,1959/01/18,stjh-street," 137",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 649",fzmkk-name,ilb-firstname," 18540",rwj-city,1986/02/08,xsnm-street," 113",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 675",vyvnk-name,shl-firstname," 10260",xhq-city,1970/06/06,ddbz-street," 28",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 739",ysnek-name,kop-firstname," 13120",bel-city,1950/08/01,xcbk-street," 94",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 838",mopuh-name,vdg-firstname," 14160",xbe-city,1970/11/22,vbak-street," 103",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 938",qbbcf-name,igs-firstname," 15440",xrs-city,1958/09/13,yhum-street," 176",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 958",nuoiw-name,rxs-firstname," 11320",uef-city,1962/04/23,oiuf-street," 117",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 985",xjtie-name,tpq-firstname," 16800",fgb-city,1970/03/09,nqpk-street," 108",MA,MASSACHUSETTS,Massachusetts,6859819,MASSACHUSETTS
" 103",nfurq-name,rib-firstname," 17080",xcp-city,1962/11/10,rqui-street," 164",MI,MICHIGAN,Michigan,9962311,MICHIGAN
" 234",gjlqf-name,mvv-firstname," 19620",roc-city,1974/05/01,tsqu-street," 19",MI,MICHIGAN,Michigan,9962311,MICHIGAN
