id,name,birthday,quote,instrument
411,Hilda Climb,1959/09/17 08:40:13.179,"When sorrows come, they come not single spies, but in battalions.",Flute
3165295,Candy Kane,1963/05/13 17:17:49.323,Do you think I am easier to be played on than a pipe?,Clarinet
8797888,Juan Morefore DeRhode,1971/05/18 10:10:07.550,Brevity is the soul of wit.,Harmonica
49501,Kenny Dewitt,1978/05/14 08:39:58.163,"The lady doth protest too much, methinks.",Trumpet
3166,Matt Tress,1976/11/11 02:39:38.261,Do you think I am easier to be played on than a pipe?,Cello
91993842,Russell Sprout,1965/08/21 17:50:20.727,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
733328635,Dee Liver,1985/01/13 21:27:02.858,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Organ
491,Lou Briccant,2002/07/22 00:14:30.199,Brevity is the soul of wit.,Drums
7889866,Ben Lyon,1994/07/24 08:55:21.458,Brevity is the soul of wit.,Xylophone
84562064,M. Balmer,1989/03/01 05:38:10.986,"The lady doth protest too much, methinks.",Harp
41,Dustin D. Furniture,2004/09/21 19:57:09.571,That it should come to this!.,Ukelele
46046189,Mel Function,1985/01/28 15:54:41.149,"And it must follow, as the night the day, thou canst not then be false to any man.",Flute
8989,Pete Moss,1968/03/02 03:09:51.582,"And it must follow, as the night the day, thou canst not then be false to any man.",Organ
160616019,Kurt Remarque,1966/08/05 16:57:17.568,"I will speak daggers to her, but use none.",Harmonica
2,Sonny Day,2002/03/19 06:26:16.645,"Though this be madness, yet there is method in 't.",Electric Guitar
24,Zeke N. Yeshallfind,1992/02/12 15:29:37.735,"I will speak daggers to her, but use none.",Flute
6,Hy Marx,1996/05/14 00:15:19.915,Brevity is the soul of wit.,Electric Guitar
34,Ray N. Carnation,1995/06/06 13:58:48.577,Rich gifts wax poor when givers prove unkind.,Organ
838,Clara Sabell,1969/02/16 20:42:30.689,"A little more than kin, and less than kind.",Harmonica
1038,Woody U. No,2002/05/01 06:54:17.829,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
525595080,Sue Shi,1970/08/07 05:47:28.984,That it should come to this!.,Xylophone
49992091,Douglas S. Halfempty,1995/09/21 14:44:54.136,In my mind's eye.,Violin
845,Quimby Ingmeen,1972/09/26 23:48:53.987,Brevity is the soul of wit.,Bass Guitar
861,Ron A. Muck,1982/10/16 13:06:25.878,"A little more than kin, and less than kind.",Bass Guitar
82144388,Nick Ovtime,1992/05/01 09:55:14.115,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Electric Guitar
353825,Doug Hole,1970/11/28 13:21:20.594,"The lady doth protest too much, methinks.",Piano
290,Hammond Eggs,1975/09/30 15:15:39.684,That it should come to this!.,Xylophone
5143751,Brandy Bottle,1994/02/15 08:58:58.813,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Trumpet
649179,Estelle Hertz,1994/10/05 18:44:52.242,Brevity is the soul of wit.,Clarinet
4853,Curt N. Rodd,1990/03/01 07:27:30.425,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Electric Guitar
1,Juan Fortharoad,1965/08/17 22:42:13.137,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Accordion
66443,Renee Sance,1964/07/29 05:59:11.394,The play 's the thing wherein I'll catch the conscience of the king.,Harp
11217891,Annette Curtain,2000/09/16 03:26:40.669,"Though this be madness, yet there is method in 't.",Saxophone
89736,Owen Cash,1987/08/11 10:56:21.616,Do you think I am easier to be played on than a pipe?,Ukelele
3,Olive Yew,1996/11/05 19:14:46.842,"A little more than kin, and less than kind.",Drums
8585698,Val Veeta,2001/04/21 04:44:09.258,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
642,Brice Tagg,2004/10/13 15:46:35.295,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
1,Rosie Peach,1968/06/17 05:51:03.985,"Though this be madness, yet there is method in 't.",Electric Guitar
583816794,Hare Brain,1966/03/14 08:09:28.350,In my mind's eye.,Cello
869,Dan Geruss,1982/04/01 15:06:15.321,In my mind's eye.,Harmonica
37514433,Skip Stone,2003/04/02 19:59:59.069,"There is nothing either good or bad, but thinking makes it so.",Violin
82051546,Mel Function,1960/02/03 13:34:57.734,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
73,Len DeHande,2001/07/07 05:02:25.910,"There is nothing either good or bad, but thinking makes it so.",Piano
20106125,C. Worthy,1972/06/05 13:48:53.574,Brevity is the soul of wit.,Flute
1599257,Ed Jewcation,1986/08/02 22:05:22.198,Rich gifts wax poor when givers prove unkind.,Clarinet
3585,Alf A. Romeo,1968/03/03 15:09:35.141,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
