id;name;birthday;quote;instrument
0;Robin Meeblind;1959/08/25 13:04:20.720;The lady doth protest too much, methinks.;Drums
51599;Rocky Shore;1961/05/11 20:18:25.390;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
55301;Nick O'Teen;1982/05/12 14:09:23.838;Do you think I am easier to be played on than a pipe?;Xylophone
6;Lee Nover;1961/03/06 08:20:40.126;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
285202469;Sam Urai;1966/09/23 04:10:54.267;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
5;I. Ron Stomach;1978/10/04 11:42:36.409;Brevity is the soul of wit.;Piano
9;Ellie Noise;1980/05/31 07:38:05.578;That it should come to this!.;Cello
4091;Lou Stooth;1963/01/22 12:17:20.427;There is nothing either good or bad, but thinking makes it so.;Piano
0;Roger Overandout;1990/05/01 08:18:31.625;In my mind's eye.;Violin
249867657;Lina Ginster;1997/04/23 10:32:24.868;The lady doth protest too much, methinks.;Piano
781;Olive Branch;1965/11/09 12:31:03.183;A little more than kin, and less than kind.;Xylophone
3;Katy Litter;2001/04/12 04:06:19.753;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Accordion
64950;Anita Bath;1994/02/02 18:42:43.342;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Trumpet
441642542;Moe DeLawn;1980/10/27 13:34:27.313;In my mind's eye.;Drums
5435113;Frank Furter;1979/06/10 02:02:03.703;Though this be madness, yet there is method in 't.;Harp
58237;Marshall Law;1967/04/20 09:11:18.446;To be, or not to be: that is the question.;Clarinet
934621;Barry D'Alive;1961/05/21 08:32:40.557;Do you think I am easier to be played on than a pipe?;Oboe
38363;Evan Lee Arps;1990/11/13 22:57:47.514;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Saxophone
535;Biff Wellington;1979/03/03 12:35:31.046;To be, or not to be: that is the question.;Cello
752;Winnie Dipoo;2006/01/11 04:55:17.899;In my mind's eye.;Violin
862649802;Leigh King;1966/05/16 23:38:46.807;Though this be madness, yet there is method in 't.;Ukelele
21261;Annette Curtain;1990/12/16 02:21:43.807;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
6;Polly Ester;1961/06/20 03:18:43.635;I will speak daggers to her, but use none.;Cello
6;Bruce Easley;2003/06/29 11:34:07.125;That it should come to this!.;Bass Guitar
661601367;Juan Nightstand;1971/11/12 23:21:15.815;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
22768;Carl Arm;1985/10/04 22:46:19.189;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Piano
7815614;Dwayne Pipe;1978/12/26 08:27:44.674;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harp
4307;Ann B. Dextrous;1976/10/09 04:32:30.801;To be, or not to be: that is the question.;Violin
903127;Shirley U. Jest;1965/07/04 01:55:00.861;This above all: to thine own self be true.;Harp
37;Cole Durkee;2005/01/16 09:08:09.035;This above all: to thine own self be true.;Harmonica
58;Jacklyn Hyde;1994/12/25 07:46:49.766;To be, or not to be: that is the question.;Ukelele
181811313;Joe Kerr;1986/12/27 22:08:51.807;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Xylophone
8256;Woody U. No;2002/03/23 14:28:22.234;Brevity is the soul of wit.;Acoustic Guitar
96;Olive Green;2003/08/22 01:55:23.199;The play 's the thing wherein I'll catch the conscience of the king.;Oboe
3575791;Ty Tannick;1978/08/15 23:36:32.213;To be, or not to be: that is the question.;Organ
7;Sue Shi;1968/06/04 11:04:14.185;The play 's the thing wherein I'll catch the conscience of the king.;Violin
19545;Marsha Mellow;2001/11/19 18:31:30.748;When sorrows come, they come not single spies, but in battalions.;Bass Guitar
75490;Maude L. T. Ford;2005/04/02 10:58:53.410;I will speak daggers to her, but use none.;Clarinet
50909;Evans Gayte;1993/05/05 20:09:40.459;That it should come to this!.;Drums
9258415;Curt N. Rodd;1974/01/22 19:54:19.981;The lady doth protest too much, methinks.;Harmonica
44861925;Buck Ng;1968/09/21 01:06:51.130;I will speak daggers to her, but use none.;Harmonica
199;Anne Ville;1987/11/16 09:27:18.184;That it should come to this!.;Acoustic Guitar
221085;Robin DeCraydle;2001/06/02 11:01:50.084;There is nothing either good or bad, but thinking makes it so.;Accordion
75973244;Sherman Wadd Evver;1979/03/03 15:52:33.032;And it must follow, as the night the day, thou canst not then be false to any man.;Ukelele
6429968;Dennis Toffice;1975/03/23 01:43:15.489;That it should come to this!.;Organ
9002;Kent Cook;1970/07/27 12:55:10.515;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
153601492;Allen Rench;1982/09/01 06:25:15.540;Though this be madness, yet there is method in 't.;Ukelele
159661699;Curt N. Rodd;1964/12/14 18:30:27.813;I will speak daggers to her, but use none.;Violin
683032;Jean Poole;1981/06/25 22:57:00.943;A little more than kin, and less than kind.;Accordion
964702;Phil Rupp;1993/05/19 16:58:43.488;The play 's the thing wherein I'll catch the conscience of the king.;Harmonica
163188775;June Bugg;1975/05/18 12:13:01.737;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
460244441;Rosa Shore;2002/03/19 22:00:48.101;That it should come to this!.;Drums
661058366;Taylor Maid;1983/06/22 18:17:56.688;A little more than kin, and less than kind.;Ukelele
50793;Ed Jewcation;1965/12/05 20:12:18.195;There is nothing either good or bad, but thinking makes it so.;Accordion
571;Justin Thyme;1975/11/13 07:23:40.899;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
89614;Oscar Ruitt;2006/04/07 16:59:46.671;Rich gifts wax poor when givers prove unkind.;Piano
87437;Adam Meway;2005/03/04 06:12:55.352;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Cello
825763;Frank Furter;1970/11/27 03:24:22.144;That it should come to this!.;Cello
583;Kurt Remarque;1983/03/07 12:53:14.930;Brevity is the soul of wit.;Violin
60;Gene Poole;1969/12/11 20:13:49.242;That it should come to this!.;Flute
5;Mark A. Roni;1961/11/03 07:43:45.472;And it must follow, as the night the day, thou canst not then be false to any man.;Drums
59388929;Rusty Nails;1967/01/23 14:40:47.162;To be, or not to be: that is the question.;Saxophone
91367;Maurice Minor;1998/03/31 16:52:42.193;Brevity is the soul of wit.;Acoustic Guitar
841114658;Emile Eaton;2001/10/29 23:46:28.090;Do you think I am easier to be played on than a pipe?;Bass Guitar
68954623;Ariel Hassle;1990/12/11 21:12:22.436;Do you think I am easier to be played on than a pipe?;Oboe
3266;Harry Caray;1965/02/08 04:18:39.681;There is nothing either good or bad, but thinking makes it so.;Organ
422203;Maurice Minor;1994/11/02 22:09:01.057;Brevity is the soul of wit.;Ukelele
98534;Owen Big;2005/07/30 22:41:37.096;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Saxophone
87;Eve Ning;1986/05/20 01:59:35.227;Brevity is the soul of wit.;Electric Guitar
4746;Frank N. Sense;1989/01/21 17:20:35.398;I will speak daggers to her, but use none.;Harmonica
988047;Jed I. Knight;1984/11/25 12:18:41.417;Brevity is the soul of wit.;Saxophone
70707145;Rose Bush;1969/11/24 17:35:22.582;A little more than kin, and less than kind.;Flute
513873707;Milton Yermouth;1979/10/25 15:55:24.184;That it should come to this!.;Xylophone
15081629;Leigh King;1973/08/15 15:31:43.617;In my mind's eye.;Xylophone
297804277;Justin Credible;2000/07/31 09:48:42.604;That it should come to this!.;Ukelele
6;Chris Ko;1996/09/24 09:36:10.578;Brevity is the soul of wit.;Accordion
17;Di O'Bolic;1964/03/29 16:18:41.889;Do you think I am easier to be played on than a pipe?;Electric Guitar
9869;Braxton Hicks;2004/06/25 13:18:50.293;When sorrows come, they come not single spies, but in battalions.;Harp
184209;Maurice Minor;1993/07/27 23:21:06.923;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Accordion
6509;Dan D. Lyon;1996/09/29 00:39:00.633;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Xylophone
89428817;Corey Ander;1977/01/15 01:22:00.942;To be, or not to be: that is the question.;Electric Guitar
335;Douglas S. Halfempty;2003/01/09 19:29:18.211;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Saxophone
835181;Dusty Sandmann;1988/06/16 02:02:56.573;That it should come to this!.;Ukelele
70787181;Brook Lynn Bridge;1959/12/28 18:51:55.550;The lady doth protest too much, methinks.;Flute
96915;Luke Warm;1983/12/26 22:01:42.564;A little more than kin, and less than kind.;Accordion
3866;Al B. Tross;2005/10/17 07:29:05.262;That it should come to this!.;Organ
1;Chris Coe;1974/09/19 07:29:38.443;This above all: to thine own self be true.;Violin
207;Cam Payne;1963/08/25 08:07:51.836;Though this be madness, yet there is method in 't.;Accordion
6823832;Chi Spurger;1975/12/22 19:55:45.938;The lady doth protest too much, methinks.;Oboe
34200362;Jack Tupp;1994/04/05 20:50:47.853;There is nothing either good or bad, but thinking makes it so.;Cello
12340;Pat Pending;1999/09/30 12:28:16.433;This above all: to thine own self be true.;Organ
1;Len DeHande;1960/11/08 11:00:30.458;That it should come to this!.;Electric Guitar
975;Val Veeta;1977/07/23 20:45:37.739;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
0;Joy Kil;1982/07/12 11:46:12.279;Brevity is the soul of wit.;Violin
34887;Amanda Lynn;1970/10/08 04:58:37.874;Though this be madness, yet there is method in 't.;Ukelele
3269891;Sheri Cola;1964/04/23 00:26:19.773;Do you think I am easier to be played on than a pipe?;Ukelele
79931113;Ilene South;1959/06/28 20:34:27.333;This above all: to thine own self be true.;Cello
9987;Mark Mywords;1966/09/10 18:21:50.474;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Clarinet
28;Bertha D. Blues;1975/11/24 04:04:56.315;That it should come to this!.;Clarinet
750086701;Darryl Likt;1994/01/05 09:14:52.979;This above all: to thine own self be true.;Oboe
495130;Gil T. Azell;1974/09/24 12:56:55.921;And it must follow, as the night the day, thou canst not then be false to any man.;Clarinet
2786;Ferris Wheeler;1997/11/07 05:05:00.221;Rich gifts wax poor when givers prove unkind.;Saxophone
96858439;Myra Maines;1973/09/13 18:06:09.882;When sorrows come, they come not single spies, but in battalions.;Trumpet
649873;Clara Nett;1965/03/02 19:37:14.013;When sorrows come, they come not single spies, but in battalions.;Oboe
831136881;Brandy Anne Koch;1968/08/19 12:49:01.404;Rich gifts wax poor when givers prove unkind.;Violin
2;Pat Pending;1989/03/18 17:38:19.976;This above all: to thine own self be true.;Organ
133;Ophelia Payne;1994/12/28 03:54:00.384;The lady doth protest too much, methinks.;Bass Guitar
61;Mark Mywords;1992/07/05 12:54:35.421;That it should come to this!.;Flute
9;Theresa Brown;1974/08/20 16:09:52.646;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Trumpet
33935;Brighton Early;1969/02/26 18:15:02.929;When sorrows come, they come not single spies, but in battalions.;Drums
0;Sal Ami;1998/10/09 06:28:31.413;When sorrows come, they come not single spies, but in battalions.;Clarinet
5312612;Dusty Storm;1984/10/19 14:08:01.441;Though this be madness, yet there is method in 't.;Accordion
289825;Di O'Bolic;2002/10/12 01:11:13.728;That it should come to this!.;Oboe
5261;Bo Nessround;1979/05/10 02:14:24.697;In my mind's eye.;Acoustic Guitar
508508408;Eddie Bull;1985/12/30 21:53:17.594;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Organ
37783333;Owen Big;1961/06/06 08:36:03.728;Brevity is the soul of wit.;Bass Guitar
389762;Maude L. T. Ford;1970/05/16 07:19:55.211;And it must follow, as the night the day, thou canst not then be false to any man.;Oboe
39816;Sandy Beech;1960/11/04 03:26:49.767;The play 's the thing wherein I'll catch the conscience of the king.;Acoustic Guitar
53902400;Dusty Sandmann;2006/01/25 17:36:56.100;A little more than kin, and less than kind.;Cello
1104956;Jerry Atrics;2001/05/01 01:59:31.699;The lady doth protest too much, methinks.;Cello
52624;Al Kaholic;1977/03/07 20:47:23.502;In my mind's eye.;Electric Guitar
68;Al Kaseltzer;1992/05/14 03:40:34.516;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
8069;Cody Pendant;2005/01/13 14:12:11.287;To be, or not to be: that is the question.;Violin
880645;Tad Pohl;1979/10/18 04:10:10.534;A little more than kin, and less than kind.;Violin
93682;Alec Tricity;2001/03/15 14:44:12.119;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
243100210;Mel Function;1962/03/17 09:06:17.816;Though this be madness, yet there is method in 't.;Acoustic Guitar
37118;Rip Torn;1985/10/06 09:53:15.842;Though this be madness, yet there is method in 't.;Electric Guitar
685;Tina See;1988/11/25 23:12:25.792;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harmonica
91312533;Artie Choke;1966/08/21 17:21:41.430;Do you think I am easier to be played on than a pipe?;Acoustic Guitar
11325;Rusty Keyes;1963/12/28 23:05:40.531;I will speak daggers to her, but use none.;Accordion
667032;Juan Morefore DeRhode;1989/06/28 12:48:50.746;To be, or not to be: that is the question.;Bass Guitar
787;Harmon Ikka;1998/05/19 07:31:31.201;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Violin
509975;Justin Case;1981/12/27 22:29:07.734;Though this be madness, yet there is method in 't.;Piano
660;Godiva Headache;1980/02/22 11:28:56.671;There is nothing either good or bad, but thinking makes it so.;Drums
6972;Ty Malone;1997/05/04 19:31:35.768;To be, or not to be: that is the question.;Clarinet
82718527;Pepe Roni;2000/04/16 04:50:25.274;When sorrows come, they come not single spies, but in battalions.;Harmonica
20;Chris P. Wheatzenraisins;2002/11/24 13:34:35.134;There is nothing either good or bad, but thinking makes it so.;Bass Guitar
88810992;Eileen Dover;2005/07/06 03:12:35.093;A little more than kin, and less than kind.;Trumpet
9;Buddy Booth;2000/11/14 05:29:40.599;When sorrows come, they come not single spies, but in battalions.;Harp
4354;Jane Linkfence;2002/08/13 07:15:13.345;I will speak daggers to her, but use none.;Trumpet
9425;Lily Pond;1968/08/05 19:38:05.383;Though this be madness, yet there is method in 't.;Electric Guitar
71036295;Marsha Mellow;1965/05/10 19:04:59.742;In my mind's eye.;Harmonica
8;Misty Meanor;1978/06/18 06:37:53.512;When sorrows come, they come not single spies, but in battalions.;Violin
98;Hal Jalikakick;1971/11/19 13:55:13.238;There is nothing either good or bad, but thinking makes it so.;Clarinet
487733792;Hal Jalikakick;1993/01/13 21:12:24.510;To be, or not to be: that is the question.;Piano
45961;Lou Zar;1999/03/31 02:46:36.508;In my mind's eye.;Drums
34181410;Ima Klotz;1976/04/07 04:59:14.616;To be, or not to be: that is the question.;Drums
5799;R. M. Pitt;1996/12/29 03:14:51.152;And it must follow, as the night the day, thou canst not then be false to any man.;Harmonica
320654467;Stan Still;1973/05/05 00:20:14.972;Though this be madness, yet there is method in 't.;Organ
7;Art Painter;1999/12/24 08:02:48.536;Brevity is the soul of wit.;Flute
57;Russell Ingleaves;1995/12/17 21:14:41.061;The play 's the thing wherein I'll catch the conscience of the king.;Violin
0;Adam Meway;1968/08/26 03:56:20.429;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Piano
2;Barb E. Dahl;1984/04/05 04:08:14.851;And it must follow, as the night the day, thou canst not then be false to any man.;Drums
31539;Jasmine Flowers;1980/04/06 00:43:07.278;Though this be madness, yet there is method in 't.;Acoustic Guitar
57093466;Anne Teak;1959/06/21 23:41:21.885;I will speak daggers to her, but use none.;Drums
600876941;Crystal Claire Waters;2004/09/01 09:20:52.825;Brevity is the soul of wit.;Clarinet
96725;Skip Stone;1961/01/25 06:39:34.684;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Acoustic Guitar
51;Rhoda Booke;1977/07/04 07:03:47.254;Though this be madness, yet there is method in 't.;Xylophone
73732;Tad Moore;1998/03/10 13:05:25.496;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Bass Guitar
62231;Penny Profit;1988/05/08 18:26:52.445;Do you think I am easier to be played on than a pipe?;Cello
769308;Nick L. Andime;1980/03/29 00:22:21.551;A little more than kin, and less than kind.;Violin
230601;Rusty Nails;1992/01/15 22:19:54.197;A little more than kin, and less than kind.;Trumpet
180506;Doug Witherspoon;2002/08/16 13:10:46.966;Do you think I am easier to be played on than a pipe?;Harp
4073744;Matt Tress;1996/12/10 11:08:42.762;The lady doth protest too much, methinks.;Trumpet
41;Chris Cross;1980/03/05 05:18:19.234;That it should come to this!.;Acoustic Guitar
603078118;Park A. Studebaker;2005/07/24 03:52:19.908;When sorrows come, they come not single spies, but in battalions.;Trumpet
98716230;Les Plack;1960/02/23 15:47:28.891;To be, or not to be: that is the question.;Electric Guitar
8;Tim Burr;1992/02/27 06:02:34.438;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Clarinet
960498527;Mike Stand;1993/05/27 04:43:12.438;The lady doth protest too much, methinks.;Clarinet
7033277;Ty Coon;2005/07/14 12:03:34.784;Brevity is the soul of wit.;Organ
3;Jack Pott;1989/12/13 14:24:51.721;And it must follow, as the night the day, thou canst not then be false to any man.;Trumpet
3668;Rita Booke;1988/09/03 18:39:11.767;To be, or not to be: that is the question.;Harp
696;Al K. Seltzer;1983/05/04 06:28:59.613;I will speak daggers to her, but use none.;Organ
68414;Rick Shaw;1992/09/09 13:08:40.372;Brevity is the soul of wit.;Piano
3;Ginger Snapp;1973/10/18 14:20:15.358;Do you think I am easier to be played on than a pipe?;Electric Guitar
7158;Noah Lott;1975/05/30 21:32:04.239;This above all: to thine own self be true.;Drums
21;Aaron Thetires;1986/07/10 10:00:47.520;This above all: to thine own self be true.;Piano
779;Eaton Wright;2003/10/17 07:38:53.954;The lady doth protest too much, methinks.;Xylophone
74;Howe D. Pardner;1994/12/29 11:07:18.160;I will speak daggers to her, but use none.;Ukelele
7357;Rosa Shore;1998/04/20 15:07:46.937;I will speak daggers to her, but use none.;Drums
2237;Carlotta Tendant;1976/12/03 18:11:59.728;Do you think I am easier to be played on than a pipe?;Harmonica
7256635;Des Buratto;1963/06/06 03:19:30.456;The play 's the thing wherein I'll catch the conscience of the king.;Oboe
482426;Sarah Bellum;1995/07/19 04:20:45.063;Though this be madness, yet there is method in 't.;Xylophone
907505971;Ray Zenz;2001/11/12 23:53:23.841;I will speak daggers to her, but use none.;Accordion
6;Hy Lowe;1991/10/04 17:08:34.315;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Violin
9;Lina Ginster;1994/01/15 19:31:59.729;In my mind's eye.;Ukelele
79;Sue Ridge;1985/09/24 12:11:59.866;Though this be madness, yet there is method in 't.;Violin
580653127;Annie Howe;1994/03/05 03:27:02.697;When sorrows come, they come not single spies, but in battalions.;Electric Guitar
98842135;Al Luminum;1978/07/17 21:53:15.474;Rich gifts wax poor when givers prove unkind.;Electric Guitar
271;Hilda Climb;1987/04/26 10:41:34.057;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Violin
74738;Tad Moore;1963/08/31 18:18:08.588;Rich gifts wax poor when givers prove unkind.;Ukelele
7177;Tad Moore;1989/05/14 09:17:02.185;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Bass Guitar
510;Rita Booke;1988/08/08 12:03:13.768;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Accordion
4603359;Sy Burnette;1973/09/29 17:54:55.751;There is nothing either good or bad, but thinking makes it so.;Saxophone
14878;Eileen Dover;1978/12/17 18:56:50.919;The lady doth protest too much, methinks.;Accordion
45821;Evans Gayte;1998/07/12 01:39:34.183;A little more than kin, and less than kind.;Cello
2688897;Godiva Headache;1996/03/02 13:25:42.413;A little more than kin, and less than kind.;Violin
294977;Estelle Hertz;1987/05/19 03:29:49.317;This above all: to thine own self be true.;Drums
6972;Penny Lane;1997/12/29 03:14:06.521;This above all: to thine own self be true.;Acoustic Guitar
708614959;Brandy D. Cantor;1961/06/27 22:35:36.025;The lady doth protest too much, methinks.;Drums
3;Winsom Cash;1996/12/12 21:02:02.555;A little more than kin, and less than kind.;Xylophone
19347010;Matt Tress;1994/03/30 02:43:00.258;There is nothing either good or bad, but thinking makes it so.;Violin
18341;Milly Graham;2000/07/15 11:05:32.783;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Accordion
714963;Brandy Anne Koch;1985/02/03 04:09:00.919;In my mind's eye.;Trumpet
92;Sue Permann;1963/07/23 17:58:27.457;This above all: to thine own self be true.;Violin
328864908;Raney Schauer;1999/07/13 15:34:58.346;That it should come to this!.;Saxophone
23;Kenney C. Strait;2004/01/21 20:36:49.519;In my mind's eye.;Cello
22385;Sue Jeu;1979/07/20 16:12:11.430;The play 's the thing wherein I'll catch the conscience of the king.;Trumpet
9764489;Marsha Dimes;1968/01/29 12:46:15.326;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Saxophone
85671651;Sue Case;1979/02/26 11:20:05.445;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Clarinet
7386864;Sandy Beech;1970/04/28 05:53:38.969;That it should come to this!.;Trumpet
319;Iona Ford;1973/09/11 12:47:07.680;Rich gifts wax poor when givers prove unkind.;Flute
361;Dan Druff;1967/05/21 04:41:21.759;Though this be madness, yet there is method in 't.;Bass Guitar
6262527;Lisa Honda;1974/08/10 13:15:11.743;There is nothing either good or bad, but thinking makes it so.;Violin
7665184;Rusty Blades;2004/05/17 04:01:35.681;This above all: to thine own self be true.;Harp
191;Lily Livard;1980/02/07 02:36:39.144;This above all: to thine own self be true.;Organ
162;Di O'Bolic;1969/03/28 11:09:52.700;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Organ
1;Rhea Pollster;1979/02/11 13:07:40.694;When sorrows come, they come not single spies, but in battalions.;Violin
0;U. P. Freehly;1962/01/14 02:04:40.294;There is nothing either good or bad, but thinking makes it so.;Organ
257;Ann B. Dextrous;2000/10/30 10:18:01.902;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Violin
3185;Royal Payne;1975/04/29 09:48:01.712;When sorrows come, they come not single spies, but in battalions.;Saxophone
7771677;Wanda Rinn;1963/03/10 09:38:40.394;Brevity is the soul of wit.;Acoustic Guitar
694;Bob Sledd;1986/08/24 01:09:34.774;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Piano
77701068;Rex Easley;1997/04/10 05:21:58.015;Though this be madness, yet there is method in 't.;Violin
42;Quint S. Henschel;1960/02/26 18:50:10.904;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Electric Guitar
6559255;Ali Katt;1986/05/17 07:22:37.024;Do you think I am easier to be played on than a pipe?;Flute
0;Dan Saul Knight;1968/07/17 16:22:57.734;When sorrows come, they come not single spies, but in battalions.;Bass Guitar
151601;Howe D. Pardner;1979/12/31 16:53:57.296;And it must follow, as the night the day, thou canst not then be false to any man.;Cello
3178847;Sal Sage;1971/02/28 12:59:10.414;Rich gifts wax poor when givers prove unkind.;Bass Guitar
7453;Rosa Shore;1990/08/04 01:05:07.640;Rich gifts wax poor when givers prove unkind.;Flute
4;Ken Dahl;2004/05/03 12:28:02.060;In my mind's eye.;Xylophone
78209;Val Crow;1976/02/05 02:12:26.378;Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.;Cello
941890159;Candy Kane;1960/04/17 18:09:34.406;What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .;Harp
3166391;Howe D. Pardner;1973/08/14 04:39:14.577;Though this be madness, yet there is method in 't.;Violin
797481518;Juan De Hattatime;1978/04/29 09:00:55.071;That it should come to this!.;Bass Guitar
6280;Igor Beaver;1999/06/19 03:58:33.272;There is nothing either good or bad, but thinking makes it so.;Electric Guitar
610;Maurice Minor;1987/10/27 14:36:51.817;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harp
125885705;Amanda Lynn;1998/07/18 20:39:50.106;The play 's the thing wherein I'll catch the conscience of the king.;Harp
153222763;Rich Feller;1988/05/09 23:10:17.010;This above all: to thine own self be true.;Ukelele
317529;Olive Yew;1984/06/23 23:06:47.024;This above all: to thine own self be true.;Electric Guitar
13508515;Owen Big;1989/10/25 20:17:35.727;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Xylophone
68170033;Liz Onnia;1973/09/23 20:41:06.620;And it must follow, as the night the day, thou canst not then be false to any man.;Accordion
902340;Alex Blaine Layder;1978/01/19 15:19:04.140;There is nothing either good or bad, but thinking makes it so.;Flute
4;Adam Meway;1961/04/30 09:52:51.424;"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.";Harp
7358302;Melba Crisp;1974/03/28 03:13:55.329;Do you think I am easier to be played on than a pipe?;Clarinet
7489409;Anne Teak;1992/12/19 20:33:14.404;Brevity is the soul of wit.;Harp
54776;Pepe C. Cola;1962/01/18 18:07:32.683;That it should come to this!.;Trumpet
8;Rick Kleiner;1992/10/04 03:39:39.482;To be, or not to be: that is the question.;Organ
9;Ali Gaither;1965/07/18 23:09:34.928;Brevity is the soul of wit.;Cello
986045;Jasmine Flowers;1978/11/20 04:18:18.518;Do you think I am easier to be played on than a pipe?;Harmonica
669537;Winnie Dipoo;1997/07/16 23:20:50.330;There is nothing either good or bad, but thinking makes it so.;Accordion
28508782;Ben Down;1985/07/14 19:59:25.761;The play 's the thing wherein I'll catch the conscience of the king.;Organ
490;Hugh deMann;1965/09/06 14:20:34.928;To be, or not to be: that is the question.;Oboe
94358;Hugh deMann;1994/03/29 10:03:31.759;In my mind's eye.;Harp
170;Scott Shawn DeRocks;1966/03/24 00:31:18.831;To be, or not to be: that is the question.;Electric Guitar
407;Lou Stooth;1960/08/31 08:38:33.653;That it should come to this!.;Acoustic Guitar
9424;Penny Lane;1961/02/21 23:23:54.233;The lady doth protest too much, methinks.;Violin
392;Jacques Strap;1983/07/17 18:21:43.674;Though this be madness, yet there is method in 't.;Bass Guitar
