id,name,birthday,quote,instrument
8,Warren Piece,1959/10/06 16:28:35.264,In my mind's eye.,Accordion
6,Curt Zee,2001/10/30 03:55:02.988,"Though this be madness, yet there is method in 't.",Violin
690,Brandon Irons,1981/12/05 11:15:25.216,"When sorrows come, they come not single spies, but in battalions.",Ukelele
522,Frank N. Beans,1992/08/08 07:45:38.245,Do you think I am easier to be played on than a pipe?,Saxophone
6,Art Sellers,1964/03/15 20:57:32.884,"Though this be madness, yet there is method in 't.",Ukelele
8,Armand Hammer,1973/06/01 05:52:14.105,That it should come to this!.,Acoustic Guitar
185905758,Rusty Fender,1975/10/08 14:45:14.764,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Cello
1291,Laura Norder,1963/11/03 06:11:17.567,That it should come to this!.,Drums
8232195,Annette Curtain,1994/05/13 15:59:09.852,In my mind's eye.,Drums
3797498,Rex Easley,1974/08/22 04:22:15.836,This above all: to thine own self be true.,Clarinet
2938045,Rich Guy,1987/07/26 08:07:04.747,"When sorrows come, they come not single spies, but in battalions.",Flute
6935,Freida Convict,2004/01/15 21:56:15.015,"To be, or not to be: that is the question.",Accordion
995,Nick L. Andime,1994/01/03 11:17:40.608,Do you think I am easier to be played on than a pipe?,Oboe
6,Tom Katz,1975/11/28 04:36:11.185,Do you think I am easier to be played on than a pipe?,Cello
25405,Sue Render,1984/04/05 09:17:05.274,"There is nothing either good or bad, but thinking makes it so.",Drums
4306358,Howie Doohan,1980/04/18 04:55:11.645,"The lady doth protest too much, methinks.",Harp
1,Nick Ovtime,1987/04/22 08:52:12.507,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
546651687,Les Plack,1971/09/18 00:10:46.438,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
3121,Candice B. DePlace,1971/06/15 21:07:39.366,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Drums
4,Cole Kutz,1980/11/30 21:32:40.843,"I will speak daggers to her, but use none.",Clarinet
240349543,Mike Stand,1983/10/31 17:28:03.847,"Though this be madness, yet there is method in 't.",Trumpet
45766761,Ilene Dover,1975/09/27 07:16:21.429,"When sorrows come, they come not single spies, but in battalions.",Ukelele
8442563,Anna Graham,1969/06/03 01:10:01.849,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Electric Guitar
12983774,Zoltan Pepper,1989/01/21 18:16:42.553,Brevity is the soul of wit.,Harp
991516,I. Pullem,1962/08/10 21:45:04.552,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Electric Guitar
992453652,Bud Weiser,1976/10/05 13:19:17.694,Rich gifts wax poor when givers prove unkind.,Flute
682955,Justin Case,1997/09/26 05:23:44.835,"To be, or not to be: that is the question.",Oboe
867780,Crystal Ball,2004/03/19 01:19:55.565,That it should come to this!.,Saxophone
22,Missy Sippy,1965/04/08 01:15:20.247,"There is nothing either good or bad, but thinking makes it so.",Electric Guitar
2825204,Bill Loney,1976/03/21 04:21:10.083,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
3,Rhea Curran,1987/11/16 09:24:44.042,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Cello
24,R. M. Pitt,1986/07/31 16:03:36.392,"When sorrows come, they come not single spies, but in battalions.",Drums
90368,Rick O'Shea,1976/08/11 06:38:23.184,Brevity is the soul of wit.,Electric Guitar
5,Simon Swindells,1974/06/23 18:27:37.255,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Acoustic Guitar
81277,Brook Lynn Bridge,1978/08/07 16:10:57.843,In my mind's eye.,Clarinet
6,Eddie Bull,1999/07/26 07:28:33.821,Rich gifts wax poor when givers prove unkind.,Cello
414077746,Justin Casey Howells,1976/09/02 03:41:45.919,"I will speak daggers to her, but use none.",Clarinet
2,Shirley U. Jest,1995/05/23 14:06:56.553,This above all: to thine own self be true.,Oboe
87774,Eaton Wright,1992/11/01 03:22:18.354,"There is nothing either good or bad, but thinking makes it so.",Flute
20537726,Marge Innastraightline,1989/09/18 08:40:29.842,"I will speak daggers to her, but use none.",Flute
176799134,Gene Poole,1963/07/03 19:21:56.551,"The lady doth protest too much, methinks.",Xylophone
1599,Harmon Ikka,1972/01/30 22:00:24.989,"There is nothing either good or bad, but thinking makes it so.",Bass Guitar
6,Robin Money,1994/05/02 12:15:49.040,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Flute
6,Winnie Dipoo,1979/09/14 15:33:18.652,In my mind's eye.,Organ
86051,Rusty Blades,1961/11/01 10:42:35.188,"There is nothing either good or bad, but thinking makes it so.",Saxophone
700749922,Ryan Carnation,1992/01/05 00:18:51.499,"The lady doth protest too much, methinks.",Harp
623408255,Sasha Klotz,1968/12/22 12:35:45.467,Brevity is the soul of wit.,Cello
547612,Xavier Breath,1975/08/21 20:40:22.902,"I will speak daggers to her, but use none.",Ukelele
7104,Rich Feller,1971/05/23 15:23:31.491,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Drums
37,Luna Tick,1982/06/10 17:36:34.252,"And it must follow, as the night the day, thou canst not then be false to any man.",Harp
91748,Gladys C. Hughes,1981/07/15 02:33:09.427,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
75,Clara Nett,1989/07/19 08:30:38.146,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Xylophone
723,Evan Lee Arps,1972/02/23 18:57:44.591,"When sorrows come, they come not single spies, but in battalions.",Oboe
179649708,Brandy Bottle,1969/07/23 21:34:57.091,Do you think I am easier to be played on than a pipe?,Electric Guitar
54520799,Holly Wood,2004/01/09 00:50:04.339,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Piano
25,Jeanette Akenja Nearing,1964/06/10 02:43:08.899,"Though this be madness, yet there is method in 't.",Saxophone
3,Sharon A. Burger,1961/11/04 10:06:17.246,"To be, or not to be: that is the question.",Harmonica
51125885,Rocky Rhoades,2003/12/31 21:27:23.736,"I will speak daggers to her, but use none.",Electric Guitar
65,Willie Waite,1969/07/23 04:35:27.805,"I will speak daggers to her, but use none.",Bass Guitar
73,Cal Efornia,1981/01/26 00:27:38.809,"A little more than kin, and less than kind.",Harp
70,Jasmine Rice,1989/04/27 00:54:26.476,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Accordion
4,Roman Holiday,1970/01/25 21:27:12.794,Do you think I am easier to be played on than a pipe?,Violin
5,Jasmine Rice,1975/12/04 16:28:46.441,"When sorrows come, they come not single spies, but in battalions.",Cello
949,Tom Morrow,1984/09/12 19:52:08.798,This above all: to thine own self be true.,Ukelele
4,Anna Conda,2004/06/27 22:45:21.815,Rich gifts wax poor when givers prove unkind.,Electric Guitar
378,Russell Ingleaves,1976/05/09 19:23:54.710,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
972462997,Theresa Brown,1981/07/25 19:52:40.784,This above all: to thine own self be true.,Xylophone
98206358,Annie Howe,1987/06/08 04:19:29.281,Rich gifts wax poor when givers prove unkind.,Harp
732723841,Father A. Long,1993/11/03 14:11:47.147,"I will speak daggers to her, but use none.",Drums
59298571,Candice B. Fureal,1965/09/18 19:20:32.530,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Piano
546355,Sid Down,1963/04/30 01:59:53.909,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Trumpet
2,Jerry Atrics,1984/02/29 18:42:50.881,Rich gifts wax poor when givers prove unkind.,Harmonica
2255,Mary Thonn,1999/09/14 08:33:45.871,Rich gifts wax poor when givers prove unkind.,Violin
84471314,Nida Lyte,1980/07/09 13:15:34.991,"When sorrows come, they come not single spies, but in battalions.",Flute
9,Seymour Legg,1973/02/04 01:20:04.981,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
3591,Frank Enstein,1975/01/03 02:57:58.860,Do you think I am easier to be played on than a pipe?,Accordion
1737,Therese R. Green,1975/03/03 23:57:59.568,"There is nothing either good or bad, but thinking makes it so.",Bass Guitar
4230494,Michelle Lynn,1967/06/03 00:35:53.470,This above all: to thine own self be true.,Bass Guitar
531,Sandy Banks,1964/12/04 09:38:53.615,That it should come to this!.,Accordion
6,Milton Yermouth,1966/01/04 22:12:37.880,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Organ
657127,Annette Curtain,1968/10/15 13:42:02.798,Brevity is the soul of wit.,Xylophone
415590791,Darrell B. Moore,2006/03/31 10:34:17.282,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
3760,Brandon Cattell,1965/02/03 02:19:06.422,Rich gifts wax poor when givers prove unkind.,Organ
804010,Andy Friese,2004/02/09 12:12:41.249,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
506488595,Juan De Hattatime,1965/10/08 23:13:25.125,"And it must follow, as the night the day, thou canst not then be false to any man.",Accordion
6266221,Jim Shu,1985/02/23 20:50:47.270,"When sorrows come, they come not single spies, but in battalions.",Electric Guitar
8545162,Lou Stooth,1994/09/24 06:43:34.581,The play 's the thing wherein I'll catch the conscience of the king.,Flute
22,Moe Skeeto,1967/05/16 01:35:23.908,"There is nothing either good or bad, but thinking makes it so.",Organ
9596427,Dinah Might,1969/01/06 01:16:14.397,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Piano
7048832,Maude L. T. Ford,1965/12/03 03:33:38.208,That it should come to this!.,Piano
406,Juana Bea,1975/01/27 16:01:11.586,"And it must follow, as the night the day, thou canst not then be false to any man.",Saxophone
459,Pepe C. Cola,1988/09/20 18:01:52.092,In my mind's eye.,Saxophone
871,Izzy Backyet,1959/10/27 07:35:44.148,"When sorrows come, they come not single spies, but in battalions.",Bass Guitar
1072,Joy Kil,1975/11/09 21:49:34.598,"A little more than kin, and less than kind.",Xylophone
30276913,Gus Tofwin,1978/08/04 07:57:23.304,Rich gifts wax poor when givers prove unkind.,Violin
241626,Rosa Shore,1991/08/23 04:41:27.419,In my mind's eye.,Acoustic Guitar
904444,Rhoda Booke,1980/09/13 08:05:35.019,This above all: to thine own self be true.,Flute
37623,Lisa Ford,2004/03/17 07:24:17.871,"There is nothing either good or bad, but thinking makes it so.",Violin
50323,Cole Kutz,2006/04/28 23:44:29.902,"To be, or not to be: that is the question.",Xylophone
91898,Ty Malone,1992/06/01 05:55:53.514,The play 's the thing wherein I'll catch the conscience of the king.,Harmonica
7615,Harry Chest,1968/05/25 11:05:47.920,Do you think I am easier to be played on than a pipe?,Cello
7013637,Jim Laucher,1997/12/16 07:49:57.582,Rich gifts wax poor when givers prove unkind.,Ukelele
64660,Eileen Dover,1978/07/24 15:20:31.405,Rich gifts wax poor when givers prove unkind.,Violin
82035478,Doug Updegrave,1972/11/24 10:35:23.844,In my mind's eye.,Xylophone
37438,Cody Pendant,1981/12/15 19:31:59.755,This above all: to thine own self be true.,Harp
2598411,Ben Dover,1966/11/12 00:19:01.546,"And it must follow, as the night the day, thou canst not then be false to any man.",Piano
1330277,Douglas S. Halfempty,1961/04/05 02:18:03.729,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Xylophone
6410745,Brooke Waters,1980/01/27 20:28:08.335,Rich gifts wax poor when givers prove unkind.,Trumpet
70385003,Owen Moore,1976/08/28 05:11:34.059,"The lady doth protest too much, methinks.",Accordion
4682,Marsha Dimes,1995/06/01 13:07:19.009,"To be, or not to be: that is the question.",Oboe
4847537,Rob A. Bank,1976/09/19 17:12:02.862,Do you think I am easier to be played on than a pipe?,Saxophone
7917,Hilda Climb,1978/05/12 23:21:27.388,The play 's the thing wherein I'll catch the conscience of the king.,Ukelele
1178986,Noah Lott,1965/03/03 16:47:26.354,The play 's the thing wherein I'll catch the conscience of the king.,Piano
744372925,Marsha Dimes,1984/11/07 14:46:19.262,"I will speak daggers to her, but use none.",Organ
261,Robin DeCraydle,1978/03/10 04:24:39.622,Do you think I am easier to be played on than a pipe?,Acoustic Guitar
96678737,Harry R. M. Pitts,1968/12/06 12:09:33.666,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Ukelele
3,Hal Jalikakick,1974/01/26 11:24:08.703,"Though this be madness, yet there is method in 't.",Piano
649363269,Marshall Law,1998/11/21 15:45:53.816,"A little more than kin, and less than kind.",Xylophone
350,Neil B. Formy,1994/08/30 13:48:06.872,Rich gifts wax poor when givers prove unkind.,Violin
9257,R. M. Pitt,1978/10/28 01:04:48.342,"A little more than kin, and less than kind.",Violin
7608046,Oliver Sutton,1987/12/28 12:06:58.460,"The lady doth protest too much, methinks.",Electric Guitar
69013301,Ann B. Dextrous,2000/05/03 04:42:33.613,The play 's the thing wherein I'll catch the conscience of the king.,Flute
8,Ray Gunn,1975/07/28 10:28:47.564,"Though this be madness, yet there is method in 't.",Clarinet
5211,Hope Ferterbest,1978/06/18 02:08:57.933,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Harmonica
8748,Lois Price,1965/05/19 16:37:17.192,"I will speak daggers to her, but use none.",Acoustic Guitar
4830,Terry Achey,1963/09/04 11:20:56.446,Rich gifts wax poor when givers prove unkind.,Trumpet
34,Ilene Left,1978/03/23 10:26:31.132,The play 's the thing wherein I'll catch the conscience of the king.,Drums
84,C. Worthy,1962/05/10 06:22:47.893,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
966425290,Brandy D. Cantor,1987/10/27 12:47:27.526,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Trumpet
219155293,Holly Wood,1964/01/20 07:39:04.717,"A little more than kin, and less than kind.",Acoustic Guitar
18,Barry D. Hatchett,1974/09/11 10:00:22.278,"I will speak daggers to her, but use none.",Trumpet
9,Ty Malone,1993/07/29 09:07:18.992,"To be, or not to be: that is the question.",Acoustic Guitar
4996,Ali Gaither,2001/01/31 19:53:28.486,"Though this be madness, yet there is method in 't.",Xylophone
68546,Doris Open,2005/05/15 19:12:02.644,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Flute
905,Buck Ng,1969/01/12 21:52:52.913,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Saxophone
83031180,Doug Love Fitzhugh,2005/02/02 02:59:16.242,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
6,Yule B. Sari,1989/03/29 17:27:10.547,Rich gifts wax poor when givers prove unkind.,Trumpet
510444226,Rusty Nails,1990/11/02 03:26:49.895,"When sorrows come, they come not single spies, but in battalions.",Ukelele
239633566,Al Kaseltzer,1978/06/19 16:07:34.813,"A little more than kin, and less than kind.",Drums
266451757,Olive Green,1968/07/17 17:34:16.381,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
6676514,Trina Woods,1970/01/30 19:26:59.869,Do you think I am easier to be played on than a pipe?,Accordion
856,Woody Forrest,1995/04/26 17:42:07.117,"And it must follow, as the night the day, thou canst not then be false to any man.",Saxophone
171282,Cammie Sole,1979/07/17 17:08:26.767,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Violin
833576,Val Veeta,1975/02/21 04:29:41.338,Brevity is the soul of wit.,Harp
633,Helen Back,1995/08/16 18:30:02.473,The play 's the thing wherein I'll catch the conscience of the king.,Cello
3210008,Will Wynn,1997/12/17 00:54:11.194,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
335524,Skip Stone,1978/02/22 21:48:54.715,"Though this be madness, yet there is method in 't.",Accordion
4287,Barb E. Cue,1993/01/04 06:36:29.115,"I will speak daggers to her, but use none.",Oboe
91434,May K. Fist,1983/04/21 12:13:51.895,"Though this be madness, yet there is method in 't.",Piano
52862413,Helen Back,1995/11/12 17:49:13.808,"To be, or not to be: that is the question.",Clarinet
818,Ilene Dover,1963/05/25 04:05:48.147,The play 's the thing wherein I'll catch the conscience of the king.,Piano
83,Sal A. Mander,1971/10/12 20:16:27.407,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Harp
266,Rex Karrs,1973/10/28 16:45:28.018,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Flute
3012,Renee Sance,2004/09/06 05:50:25.303,This above all: to thine own self be true.,Xylophone
500537454,Sawyer B. Hind,2004/05/04 19:52:32.912,In my mind's eye.,Harmonica
4672809,Candy Baskett,1966/09/17 22:46:52.485,"To be, or not to be: that is the question.",Clarinet
23315,Jim Shorts,1959/05/28 20:21:28.094,Rich gifts wax poor when givers prove unkind.,Cello
21,I. Ball,1962/03/18 01:46:03.515,"The lady doth protest too much, methinks.",Electric Guitar
272977,Mark A. Roni,1976/08/16 19:20:30.496,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Xylophone
938466727,Lois Price,1968/09/10 19:08:23.077,The play 's the thing wherein I'll catch the conscience of the king.,Electric Guitar
967,Lou Stooth,1987/09/20 03:53:41.278,In my mind's eye.,Piano
2,Owen Money,2001/03/30 09:25:17.701,That it should come to this!.,Harmonica
971166,Bea Minor,1971/02/07 06:20:46.928,"To be, or not to be: that is the question.",Harp
924,Homan Provement,1998/07/24 15:14:29.546,Do you think I am easier to be played on than a pipe?,Ukelele
43943,Ricky T. Ladder,1992/07/21 12:06:45.669,Brevity is the soul of wit.,Drums
41761338,Sandy Beech,1978/02/23 11:53:58.044,This above all: to thine own self be true.,Flute
7050,Xavier Money,1960/02/29 00:50:38.746,Do you think I am easier to be played on than a pipe?,Clarinet
4,Mark Mywords,2000/08/13 15:03:08.836,"The lady doth protest too much, methinks.",Saxophone
28314357,Tom A. Toe,1987/04/19 07:32:43.646,Do you think I am easier to be played on than a pipe?,Trumpet
7913935,Freida Convict,1989/12/02 05:27:16.285,"To be, or not to be: that is the question.",Cello
22,Jacques Strap,1981/01/02 15:17:08.272,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Clarinet
23,Joe King,1990/02/13 15:56:35.981,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Xylophone
8583430,Harry Beard,1976/01/20 06:27:31.070,Do you think I am easier to be played on than a pipe?,Flute
37270,Mike Stand,1996/04/25 20:54:34.872,That it should come to this!.,Electric Guitar
754157,R. M. Pitt,2001/05/04 17:45:32.714,"To be, or not to be: that is the question.",Organ
78000,Jim Nasium,1965/05/23 15:48:34.474,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Electric Guitar
53043,Oliver Sutton,2004/01/19 15:49:32.617,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Trumpet
958,U. P. Freehly,1978/05/13 09:23:52.877,Rich gifts wax poor when givers prove unkind.,Violin
8,Dan Druff,1990/12/12 18:52:52.590,Do you think I am easier to be played on than a pipe?,Bass Guitar
52076,Helena Hanbaskett,2003/01/25 13:35:36.293,The play 's the thing wherein I'll catch the conscience of the king.,Acoustic Guitar
8,Tate Urtots,1964/01/23 01:32:23.267,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Clarinet
19228,Ed Jewcation,1984/01/06 16:47:19.815,This above all: to thine own self be true.,Oboe
7938207,Art Sellers,1962/11/12 18:41:34.431,"When sorrows come, they come not single spies, but in battalions.",Clarinet
8408,Alec Tricity,1977/09/19 10:34:34.728,"A little more than kin, and less than kind.",Bass Guitar
7104,Penny Bunn,1963/07/05 02:10:19.641,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Violin
57461,Penny Whistler,1965/06/02 04:40:35.639,"The lady doth protest too much, methinks.",Organ
789809,Justin Inch,1965/06/04 19:53:22.889,"There is nothing either good or bad, but thinking makes it so.",Cello
56092,Juan Morefore DeRhode,1987/01/30 22:28:42.876,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Bass Guitar
354,Bud Weiser,2001/06/02 20:13:45.968,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Electric Guitar
46,Willie Maykit,1989/12/25 08:07:21.972,"To be, or not to be: that is the question.",Xylophone
774,Shanda Lear,1980/05/29 20:44:52.106,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Ukelele
880574,Harry Armand Bach,1966/05/03 13:19:24.450,"I will speak daggers to her, but use none.",Saxophone
16,Rocky Mountain,1971/12/25 12:26:29.933,"Though this be madness, yet there is method in 't.",Clarinet
719,Sarah Doctorinthehouse,1988/10/25 23:31:15.633,Rich gifts wax poor when givers prove unkind.,Clarinet
97180,Carrie A. Tune,1965/03/03 00:25:32.803,"The lady doth protest too much, methinks.",Clarinet
995566506,Melba Crisp,2001/11/25 03:01:43.922,Do you think I am easier to be played on than a pipe?,Accordion
25134209,Walt Smedley,2004/09/21 22:21:30.405,Rich gifts wax poor when givers prove unkind.,Organ
524979365,Mike Rohsopht,1987/07/06 08:03:12.543,The play 's the thing wherein I'll catch the conscience of the king.,Cello
1720240,Cy Burns,1960/02/28 19:12:25.279,Rich gifts wax poor when givers prove unkind.,Accordion
5547267,Carson O. Gin,1965/09/19 19:43:34.834,"I will speak daggers to her, but use none.",Bass Guitar
1,Crystal Glass,1993/08/12 16:52:58.406,"When sorrows come, they come not single spies, but in battalions.",Xylophone
34,Trina Woods,1996/08/31 14:43:19.653,"To be, or not to be: that is the question.",Harp
18,Moe Skeeto,1971/10/17 11:33:55.556,This above all: to thine own self be true.,Piano
205814122,Milly Meter,1987/05/13 08:22:00.633,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Ukelele
431183,Les Moore,1959/07/11 12:38:03.750,"I will speak daggers to her, but use none.",Harmonica
986333926,Luke Adam Go,1975/03/03 23:17:55.484,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Oboe
3739,Molly Kuehl,1989/01/13 07:43:49.977,"There is nothing either good or bad, but thinking makes it so.",Clarinet
6,Theresa Brown,1972/08/30 19:38:09.796,"And it must follow, as the night the day, thou canst not then be false to any man.",Acoustic Guitar
922,Mary A. Richman,2003/05/24 04:35:57.772,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Harp
823543193,Maurice Minor,1973/10/05 03:22:31.312,Do you think I am easier to be played on than a pipe?,Flute
146192413,Ellie Noise,1985/04/14 23:15:46.487,Do you think I am easier to be played on than a pipe?,Violin
49,P. Brain,1973/06/02 19:34:04.696,Rich gifts wax poor when givers prove unkind.,Acoustic Guitar
429037,Theresa Brown,1965/09/01 22:45:16.925,"What a piece of work is man! how noble in reason! how infinite in faculty! in form and moving how express and admirable! in action how like an angel! in apprehension how like a god! the beauty of the world, the paragon of animals! .",Organ
20265,Mitch Again,1969/01/17 03:36:00.436,"To be, or not to be: that is the question.",Clarinet
3636924,Darrell B. Moore,1985/06/19 11:01:48.020,"Though this be madness, yet there is method in 't.",Oboe
89936707,Eli Ondefloor,1997/08/23 06:40:34.457,"And it must follow, as the night the day, thou canst not then be false to any man.",Bass Guitar
8267744,Kitty Katz,1994/12/09 12:08:20.008,Brevity is the soul of wit.,Harmonica
579569,Rocky Mountain,1971/12/22 16:33:58.244,That it should come to this!.,Cello
95187547,Lou Pole,1964/11/15 02:27:47.532,That it should come to this!.,Acoustic Guitar
6225789,Phil A. Mignon,1986/03/17 07:37:24.138,"To be, or not to be: that is the question.",Harmonica
2481202,Sheri Cola,2003/10/08 15:29:30.645,That it should come to this!.,Violin
30032935,Robin Money,1995/03/13 18:52:09.825,"I will speak daggers to her, but use none.",Cello
826,Simon Swindells,1976/08/11 11:15:28.370,In my mind's eye.,Cello
8,Mike Raffone,2000/03/08 03:22:22.854,"There is nothing either good or bad, but thinking makes it so.",Harp
59346,Ty Tannick,1997/08/13 20:10:26.922,"There is nothing either good or bad, but thinking makes it so.",Piano
6168557,Bill Ng,1967/05/18 17:09:35.240,"There is nothing either good or bad, but thinking makes it so.",Acoustic Guitar
6830,Juana Bea,1984/03/15 12:37:13.463,Do you think I am easier to be played on than a pipe?,Flute
7020428,Sam Manilla,1975/02/24 19:43:16.830,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Flute
7447499,Tom Katt,1959/07/29 16:20:26.046,The play 's the thing wherein I'll catch the conscience of the king.,Saxophone
690143675,Ben O'Drill,1997/01/15 15:04:08.532,"Doubt that the sun doth move, doubt truth to be a liar, but never doubt I love.",Bass Guitar
4962,Iona Corolla,1960/03/07 15:58:49.081,"When sorrows come, they come not single spies, but in battalions.",Cello
108,Telly Vision,1971/08/18 05:29:28.692,"The lady doth protest too much, methinks.",Cello
98999202,May O'Nays,1971/01/31 08:00:42.338,"The lady doth protest too much, methinks.",Flute
552608588,Emma Royds,1959/06/03 11:46:41.301,Brevity is the soul of wit.,Cello
876,Anna Septic,2000/10/07 06:02:47.054,"A little more than kin, and less than kind.",Trumpet
49431458,Tyrone Shoes,1959/05/17 02:52:58.743,The play 's the thing wherein I'll catch the conscience of the king.,Piano
650969396,Milly Meter,1977/02/17 02:57:01.165,"I will speak daggers to her, but use none.",Bass Guitar
3,Ty Tass,1984/04/19 08:10:06.833,"Though this be madness, yet there is method in 't.",Clarinet
94515,Count Orff,1968/08/09 14:14:27.441,"I will speak daggers to her, but use none.",Ukelele
53,Ginger Rayl,1976/07/09 08:23:53.247,"Though this be madness, yet there is method in 't.",Drums
696295372,Jan U. Wharry,1996/02/24 10:29:13.481,That it should come to this!.,Accordion
95,Bea Lowe,1963/09/07 17:01:15.033,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Acoustic Guitar
79,Justin Credible,1993/11/13 04:36:12.909,In my mind's eye.,Ukelele
3590,Woody Forrest,1984/09/28 21:14:30.539,Do you think I am easier to be played on than a pipe?,Oboe
8,Abel N. Willan,1968/10/27 05:04:13.691,"I will speak daggers to her, but use none.",Trumpet
2158,Jasmine Rice,1959/06/18 02:55:32.815,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Violin
8577,Kerry Oki,1990/11/10 16:20:57.865,"Neither a borrower nor a lender be; For loan oft loses both itself and friend, and borrowing dulls the edge of husbandry.",Organ
849,Faye Tallity,1963/02/17 13:31:46.649,"I will speak daggers to her, but use none.",Violin
300314,Jimmy DeLocke,1995/02/10 12:48:14.199,"Though this be madness, yet there is method in 't.",Harmonica
22,Claire DeAir,2006/05/10 11:51:19.959,In my mind's eye.,Bass Guitar
